time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2020-10-22 13:00:00,39.68,14.8,97,26.5,247.0
2020-10-22 14:00:00,45.86,14.8,39,26.1,139.0
2020-10-22 15:00:00,48.49,14.7,22,27.8,168.0
2020-10-22 16:00:00,51.8,14.2,21,25.5,77.0
2020-10-22 17:00:00,49.9,13.9,9,23.1,6.0
2020-10-22 18:00:00,35.01,13.8,11,24.2,0.0
2020-10-22 19:00:00,36.25,13.6,5,25.3,0.0
2020-10-22 20:00:00,33.1,13.4,9,24.3,0.0
2020-10-22 21:00:00,35.3,13.3,14,22.2,0.0
2020-10-22 22:00:00,40.01,13.1,11,19.4,0.0
2020-10-22 23:00:00,34.1,12.9,8,16.0,0.0
2020-10-23 00:00:00,37.37,12.6,37,11.6,0.0
2020-10-23 01:00:00,36.63,12.1,25,8.7,0.0
2020-10-23 02:00:00,34.36,11.6,19,8.7,0.0
2020-10-23 03:00:00,36.98,11.2,12,11.2,0.0
2020-10-23 04:00:00,43.74,10.9,65,9.7,0.0
2020-10-23 05:00:00,53.19,10.4,95,10.9,0.0
2020-10-23 06:00:00,54.05,9.8,95,12.0,0.0
2020-10-23 07:00:00,59.9,9.9,7,12.3,9.0
2020-10-23 08:00:00,57.0,11.3,4,13.3,98.0
2020-10-23 09:00:00,54.26,12.9,3,14.0,217.0
2020-10-23 10:00:00,53.34,14.5,1,15.2,315.0
2020-10-23 11:00:00,51.02,15.7,2,16.8,384.0
2020-10-23 12:00:00,47.99,15.6,4,19.4,408.0
2020-10-23 13:00:00,32.9,14.9,32,21.7,340.0
2020-10-23 14:00:00,32.9,15.1,37,21.2,245.0
2020-10-23 15:00:00,47.4,15.1,50,21.5,158.0
2020-10-23 16:00:00,40.1,14.4,97,21.5,72.0
2020-10-23 17:00:00,37.0,14.1,85,21.0,4.0
2020-10-23 18:00:00,40.1,13.8,46,23.7,0.0
2020-10-23 19:00:00,33.34,13.6,55,26.8,0.0
2020-10-23 20:00:00,35.0,13.5,65,31.1,0.0
2020-10-23 21:00:00,32.6,13.3,50,30.3,0.0
2020-10-23 22:00:00,46.58,13.1,58,31.8,0.0
2020-10-23 23:00:00,44.96,12.9,73,26.0,0.0
2020-10-24 00:00:00,33.01,12.9,64,27.0,0.0
2020-10-24 01:00:00,26.32,13.0,57,29.9,0.0
2020-10-24 02:00:00,25.59,13.0,35,24.9,0.0
2020-10-24 03:00:00,24.11,12.4,17,24.5,0.0
2020-10-24 04:00:00,26.17,11.8,55,18.9,0.0
2020-10-24 05:00:00,31.29,11.6,46,16.9,0.0
2020-10-24 06:00:00,36.84,11.5,100,19.4,0.0
2020-10-24 07:00:00,43.62,12.2,100,22.2,5.0
2020-10-24 08:00:00,52.4,12.8,100,25.6,29.0
2020-10-24 09:00:00,49.46,13.3,74,28.2,55.0
2020-10-24 10:00:00,40.0,14.1,39,34.2,194.0
2020-10-24 11:00:00,32.6,14.8,97,32.7,272.0
2020-10-24 12:00:00,35.0,14.3,94,25.9,281.0
2020-10-24 13:00:00,39.9,14.8,100,26.0,160.0
2020-10-24 14:00:00,42.91,14.7,100,32.4,96.0
2020-10-24 15:00:00,49.9,14.6,100,31.8,92.0
2020-10-24 16:00:00,45.0,14.9,100,33.1,42.0
2020-10-24 17:00:00,41.17,14.9,100,33.1,3.0
2020-10-24 18:00:00,37.0,14.8,99,34.9,0.0
2020-10-24 19:00:00,25.44,14.8,99,37.1,0.0
2020-10-24 20:00:00,23.01,15.1,99,37.7,0.0
2020-10-24 21:00:00,16.26,14.9,100,39.9,0.0
2020-10-24 22:00:00,9.93,15.1,72,40.1,0.0
2020-10-24 23:00:00,5.47,15.1,94,40.3,0.0
2020-10-25 00:00:00,0.15,15.6,100,42.6,0.0
2020-10-25 01:00:00,0.09,15.2,100,41.0,0.0
2020-10-25 02:00:00,-0.1,14.6,100,33.4,0.0
2020-10-25 03:00:00,-8.15,13.9,100,38.2,0.0
2020-10-25 04:00:00,-1.16,13.1,100,35.1,0.0
2020-10-25 05:00:00,0.27,12.9,100,27.0,0.0
2020-10-25 06:00:00,8.24,12.6,100,24.5,0.0
2020-10-25 07:00:00,13.76,12.4,100,31.6,2.0
2020-10-25 08:00:00,33.8,12.3,100,26.3,17.0
2020-10-25 09:00:00,44.89,12.4,100,28.7,54.0
2020-10-25 10:00:00,48.0,12.5,100,29.9,105.0
2020-10-25 11:00:00,46.6,12.5,99,29.9,150.0
2020-10-25 12:00:00,42.4,11.9,100,26.4,172.0
2020-10-25 13:00:00,32.6,12.6,100,28.2,170.0
2020-10-25 14:00:00,30.42,12.2,100,23.9,129.0
2020-10-25 15:00:00,34.4,12.1,100,22.5,86.0
2020-10-25 16:00:00,42.5,11.8,78,24.3,33.0
2020-10-25 17:00:00,45.98,11.2,6,19.4,3.0
2020-10-25 18:00:00,68.33,10.8,54,21.1,0.0
2020-10-25 19:00:00,42.88,10.6,90,22.0,0.0
2020-10-25 20:00:00,31.09,10.4,46,22.9,0.0
2020-10-25 21:00:00,35.1,10.0,74,21.8,0.0
2020-10-25 22:00:00,34.75,9.9,72,21.4,0.0
2020-10-25 23:00:00,24.29,10.1,50,21.8,0.0
2020-10-26 00:00:00,20.98,10.2,68,23.3,0.0
2020-10-26 01:00:00,22.16,10.1,17,22.5,0.0
2020-10-26 02:00:00,18.8,9.4,58,20.7,0.0
2020-10-26 03:00:00,18.8,9.1,47,23.0,0.0
2020-10-26 04:00:00,26.21,8.9,50,24.0,0.0
2020-10-26 05:00:00,41.08,8.6,92,23.8,0.0
2020-10-26 06:00:00,45.8,8.1,24,25.0,0.0
2020-10-26 07:00:00,48.0,8.1,37,26.2,6.0
2020-10-26 08:00:00,49.09,8.6,30,26.4,74.0
2020-10-26 09:00:00,48.59,9.4,78,32.9,181.0
2020-10-26 10:00:00,33.77,10.1,95,32.7,209.0
2020-10-26 11:00:00,35.8,10.9,61,34.0,253.0
2020-10-26 12:00:00,42.99,11.3,56,29.9,281.0
2020-10-26 13:00:00,43.69,11.8,61,33.4,245.0
2020-10-26 14:00:00,44.89,11.9,63,30.6,203.0
2020-10-26 15:00:00,45.02,11.6,36,28.0,145.0
2020-10-26 16:00:00,49.77,10.9,64,26.3,63.0
2020-10-26 17:00:00,50.22,10.6,100,25.8,2.0
2020-10-26 18:00:00,49.5,10.4,88,27.9,0.0
2020-10-26 19:00:00,34.57,10.0,77,27.6,0.0
2020-10-26 20:00:00,29.99,10.1,100,24.5,0.0
2020-10-26 21:00:00,29.48,10.6,68,20.1,0.0
2020-10-26 22:00:00,37.29,10.5,61,18.7,0.0
2020-10-26 23:00:00,33.6,10.6,44,18.1,0.0
2020-10-27 00:00:00,33.6,9.8,100,17.4,0.0
2020-10-27 01:00:00,31.39,10.1,58,17.1,0.0
2020-10-27 02:00:00,30.19,10.1,48,16.8,0.0
2020-10-27 03:00:00,28.5,9.7,35,17.1,0.0
2020-10-27 04:00:00,32.04,9.1,49,20.9,0.0
2020-10-27 05:00:00,40.5,8.9,48,23.7,0.0
2020-10-27 06:00:00,47.5,9.0,66,23.0,0.0
2020-10-27 07:00:00,47.52,8.9,67,23.0,4.0
2020-10-27 08:00:00,43.29,9.4,62,23.3,51.0
2020-10-27 09:00:00,33.6,10.1,62,25.4,131.0
2020-10-27 10:00:00,36.67,10.6,98,24.3,190.0
2020-10-27 11:00:00,33.5,11.4,100,28.0,210.0
2020-10-27 12:00:00,36.27,11.1,100,33.6,214.0
2020-10-27 13:00:00,35.97,10.6,100,27.3,90.0
2020-10-27 14:00:00,41.55,10.6,100,28.2,63.0
2020-10-27 15:00:00,43.35,10.8,99,30.6,46.0
2020-10-27 16:00:00,45.02,10.8,100,33.1,23.0
2020-10-27 17:00:00,42.74,10.8,100,34.6,1.0
2020-10-27 18:00:00,34.21,10.9,100,34.7,0.0
2020-10-27 19:00:00,34.9,11.3,100,36.1,0.0
2020-10-27 20:00:00,37.37,11.4,100,35.8,0.0
2020-10-27 21:00:00,32.49,11.9,100,34.0,0.0
2020-10-27 22:00:00,32.12,13.0,98,34.2,0.0
2020-10-27 23:00:00,32.92,12.9,27,27.6,0.0
2020-10-28 00:00:00,30.12,12.2,3,28.0,0.0
2020-10-28 01:00:00,32.3,11.9,18,24.3,0.0
2020-10-28 02:00:00,21.13,11.6,54,22.9,0.0
2020-10-28 03:00:00,18.74,10.9,99,26.0,0.0
2020-10-28 04:00:00,28.19,11.0,97,25.3,0.0
2020-10-28 05:00:00,34.9,10.6,99,25.1,0.0
2020-10-28 06:00:00,44.56,10.0,97,28.1,0.0
2020-10-28 07:00:00,45.32,10.4,95,30.7,3.0
2020-10-28 08:00:00,43.58,10.8,69,31.3,49.0
2020-10-28 09:00:00,39.15,10.9,67,34.2,141.0
2020-10-28 10:00:00,36.0,11.6,45,38.8,191.0
2020-10-28 11:00:00,31.11,12.0,82,35.6,303.0
2020-10-28 12:00:00,32.6,11.4,94,35.3,277.0
2020-10-28 13:00:00,40.78,10.5,99,31.9,56.0
2020-10-28 14:00:00,44.4,10.4,100,32.4,61.0
2020-10-28 15:00:00,46.97,10.6,100,33.4,36.0
2020-10-28 16:00:00,52.37,10.6,100,31.6,12.0
2020-10-28 17:00:00,56.91,10.6,97,33.4,1.0
2020-10-28 18:00:00,45.1,10.4,94,34.2,0.0
2020-10-28 19:00:00,32.6,10.6,76,36.7,0.0
2020-10-28 20:00:00,39.19,10.6,78,37.2,0.0
2020-10-28 21:00:00,35.62,10.6,100,32.4,0.0
2020-10-28 22:00:00,29.31,10.8,90,32.5,0.0
2020-10-28 23:00:00,30.05,10.8,58,31.0,0.0
2020-10-29 00:00:00,25.19,11.1,60,30.6,0.0
2020-10-29 01:00:00,24.99,11.0,28,31.5,0.0
2020-10-29 02:00:00,11.38,10.8,25,29.2,0.0
2020-10-29 03:00:00,11.14,10.5,27,31.0,0.0
2020-10-29 04:00:00,23.07,10.7,21,31.8,0.0
2020-10-29 05:00:00,34.9,10.8,26,30.7,0.0
2020-10-29 06:00:00,39.9,10.6,31,30.4,0.0
2020-10-29 07:00:00,44.25,10.8,97,29.7,3.0
2020-10-29 08:00:00,41.31,11.2,98,27.8,57.0
2020-10-29 09:00:00,33.4,11.6,100,24.9,117.0
2020-10-29 10:00:00,32.2,11.9,100,28.1,154.0
2020-10-29 11:00:00,34.9,12.2,100,27.2,121.0
2020-10-29 12:00:00,55.7,11.9,100,25.8,124.0
2020-10-29 13:00:00,45.77,11.8,100,26.0,100.0
2020-10-29 14:00:00,42.46,11.2,100,23.0,46.0
2020-10-29 15:00:00,44.78,11.0,100,23.9,21.0
2020-10-29 16:00:00,48.99,11.2,100,28.0,10.0
2020-10-29 17:00:00,50.1,11.6,100,31.7,0.0
2020-10-29 18:00:00,40.4,12.1,100,34.5,0.0
2020-10-29 19:00:00,40.5,13.1,100,37.7,0.0
2020-10-29 20:00:00,36.03,13.7,98,36.3,0.0
2020-10-29 21:00:00,33.02,14.0,58,36.2,0.0
2020-10-29 22:00:00,29.9,13.9,97,35.3,0.0
2020-10-29 23:00:00,21.61,13.9,100,35.3,0.0
2020-10-30 00:00:00,15.56,14.1,96,36.1,0.0
2020-10-30 01:00:00,9.54,14.1,100,37.9,0.0
2020-10-30 02:00:00,5.43,14.2,100,37.4,0.0
2020-10-30 03:00:00,5.7,14.2,100,40.1,0.0
2020-10-30 04:00:00,15.19,14.3,98,39.0,0.0
2020-10-30 05:00:00,27.18,14.3,100,39.8,0.0
2020-10-30 06:00:00,38.6,14.5,100,39.5,0.0
2020-10-30 07:00:00,38.86,14.5,100,39.3,1.0
2020-10-30 08:00:00,43.14,14.6,97,37.5,19.0
2020-10-30 09:00:00,44.92,14.9,100,35.0,102.0
2020-10-30 10:00:00,39.99,14.8,100,34.7,61.0
2020-10-30 11:00:00,41.5,14.9,100,36.0,67.0
2020-10-30 12:00:00,40.0,14.9,100,35.8,91.0
2020-10-30 13:00:00,38.38,14.8,100,34.8,68.0
2020-10-30 14:00:00,38.78,14.8,100,33.0,87.0
2020-10-30 15:00:00,41.65,14.6,100,36.3,79.0
2020-10-30 16:00:00,47.07,14.5,100,36.0,21.0
2020-10-30 17:00:00,54.9,14.4,100,33.4,0.0
2020-10-30 18:00:00,51.82,14.5,100,33.5,0.0
2020-10-30 19:00:00,45.0,14.4,100,32.4,0.0
2020-10-30 20:00:00,38.04,14.3,91,30.7,0.0
2020-10-30 21:00:00,32.32,14.2,100,28.6,0.0
2020-10-30 22:00:00,30.75,14.4,100,26.6,0.0
2020-10-30 23:00:00,35.04,14.3,100,24.9,0.0
2020-10-31 00:00:00,31.5,14.1,100,22.2,0.0
2020-10-31 01:00:00,29.8,13.9,100,22.7,0.0
2020-10-31 02:00:00,30.0,13.8,100,22.2,0.0
2020-10-31 03:00:00,28.54,13.4,100,21.4,0.0
2020-10-31 04:00:00,28.44,13.1,99,19.1,0.0
2020-10-31 05:00:00,30.53,12.6,28,18.1,0.0
2020-10-31 06:00:00,34.66,11.9,27,16.9,0.0
2020-10-31 07:00:00,36.94,11.5,12,17.2,2.0
2020-10-31 08:00:00,38.74,12.3,8,19.7,67.0
2020-10-31 09:00:00,36.6,13.6,2,22.0,179.0
2020-10-31 10:00:00,34.19,14.4,1,26.3,281.0
2020-10-31 11:00:00,31.83,14.9,0,27.8,349.0
2020-10-31 12:00:00,27.78,15.1,1,30.0,371.0
2020-10-31 13:00:00,26.03,15.4,44,29.6,325.0
2020-10-31 14:00:00,28.63,15.2,91,27.9,250.0
2020-10-31 15:00:00,29.9,14.9,78,29.2,90.0
2020-10-31 16:00:00,38.25,14.2,100,28.1,46.0
2020-10-31 17:00:00,47.21,13.8,100,30.5,0.0
2020-10-31 18:00:00,45.0,14.1,100,33.6,0.0
2020-10-31 19:00:00,32.4,14.4,34,34.6,0.0
2020-10-31 20:00:00,31.5,13.7,24,30.0,0.0
2020-10-31 21:00:00,34.78,13.1,90,29.1,0.0
2020-10-31 22:00:00,30.77,12.8,90,24.7,0.0
2020-10-31 23:00:00,26.24,12.4,99,28.1,0.0
2020-11-01 00:00:00,25.22,12.4,100,20.0,0.0
2020-11-01 01:00:00,20.03,12.5,100,21.7,0.0
2020-11-01 02:00:00,13.62,11.8,100,16.9,0.0
2020-11-01 03:00:00,10.48,10.9,98,19.8,0.0
2020-11-01 04:00:00,9.38,10.8,99,21.4,0.0
2020-11-01 05:00:00,9.96,10.9,99,23.1,0.0
2020-11-01 06:00:00,6.14,10.8,96,22.8,0.0
2020-11-01 07:00:00,9.86,11.1,100,24.6,1.0
2020-11-01 08:00:00,17.79,11.7,100,25.9,31.0
2020-11-01 09:00:00,25.28,12.3,100,27.7,44.0
2020-11-01 10:00:00,29.9,12.9,100,26.4,118.0
2020-11-01 11:00:00,33.1,14.1,100,32.8,52.0
2020-11-01 12:00:00,38.73,14.9,100,29.6,73.0
2020-11-01 13:00:00,33.1,16.3,100,37.1,99.0
2020-11-01 14:00:00,29.35,16.8,52,43.3,113.0
2020-11-01 15:00:00,27.4,16.1,82,44.1,128.0
2020-11-01 16:00:00,54.62,15.9,94,42.5,31.0
2020-11-01 17:00:00,74.9,15.6,98,39.2,0.0
2020-11-01 18:00:00,50.02,15.9,100,30.6,0.0
2020-11-01 19:00:00,36.18,16.3,100,32.4,0.0
2020-11-01 20:00:00,29.9,16.9,100,34.8,0.0
2020-11-01 21:00:00,34.68,17.0,100,36.8,0.0
2020-11-01 22:00:00,26.9,17.1,100,39.7,0.0
2020-11-01 23:00:00,11.83,17.1,100,40.9,0.0
2020-11-02 00:00:00,6.3,17.0,100,42.4,0.0
2020-11-02 01:00:00,-0.93,17.1,100,44.1,0.0
2020-11-02 02:00:00,-1.78,17.0,100,42.4,0.0
2020-11-02 03:00:00,-1.31,17.2,92,46.4,0.0
2020-11-02 04:00:00,0.12,17.1,99,45.7,0.0
2020-11-02 05:00:00,24.84,17.5,79,45.5,0.0
2020-11-02 06:00:00,36.7,17.0,100,44.6,0.0
2020-11-02 07:00:00,37.65,17.2,100,44.4,1.0
2020-11-02 08:00:00,47.2,17.1,100,43.3,11.0
2020-11-02 09:00:00,39.9,17.2,100,44.2,48.0
2020-11-02 10:00:00,47.2,17.4,100,39.5,72.0
2020-11-02 11:00:00,43.75,17.2,100,45.3,66.0
2020-11-02 12:00:00,42.0,16.6,51,42.6,77.0
2020-11-02 13:00:00,37.65,15.8,100,46.7,98.0
2020-11-02 14:00:00,37.4,15.4,100,42.4,120.0
2020-11-02 15:00:00,37.26,14.6,79,35.9,61.0
2020-11-02 16:00:00,58.49,13.9,10,36.7,23.0
2020-11-02 17:00:00,68.17,13.4,11,35.5,0.0
2020-11-02 18:00:00,59.05,13.0,9,31.0,0.0
2020-11-02 19:00:00,47.2,12.9,29,34.9,0.0
2020-11-02 20:00:00,33.06,12.9,21,34.6,0.0
2020-11-02 21:00:00,43.03,12.7,20,35.4,0.0
2020-11-02 22:00:00,31.2,12.4,27,36.1,0.0
2020-11-02 23:00:00,29.5,11.9,24,37.9,0.0
2020-11-03 00:00:00,28.5,11.9,18,34.9,0.0
2020-11-03 01:00:00,22.28,11.6,10,32.7,0.0
2020-11-03 02:00:00,19.59,11.2,12,29.4,0.0
2020-11-03 03:00:00,23.92,11.1,7,26.3,0.0
2020-11-03 04:00:00,27.48,10.8,6,25.6,0.0
2020-11-03 05:00:00,34.02,10.7,25,25.1,0.0
2020-11-03 06:00:00,43.01,10.4,31,17.8,0.0
2020-11-03 07:00:00,42.48,8.4,2,13.7,1.0
2020-11-03 08:00:00,39.38,8.1,52,21.7,64.0
2020-11-03 09:00:00,37.6,9.4,41,23.1,152.0
2020-11-03 10:00:00,31.82,10.7,53,27.4,228.0
2020-11-03 11:00:00,30.1,11.7,54,31.0,248.0
2020-11-03 12:00:00,30.0,11.6,24,42.9,278.0
2020-11-03 13:00:00,30.81,11.4,43,41.7,148.0
2020-11-03 14:00:00,42.42,9.9,58,42.4,183.0
2020-11-03 15:00:00,41.04,9.9,49,39.6,111.0
2020-11-03 16:00:00,45.99,9.4,64,33.6,41.0
2020-11-03 17:00:00,47.53,9.2,32,29.8,0.0
2020-11-03 18:00:00,42.2,9.6,47,28.4,0.0
2020-11-03 19:00:00,39.9,9.9,28,30.3,0.0
2020-11-03 20:00:00,30.1,10.1,25,31.0,0.0
2020-11-03 21:00:00,30.1,9.8,39,30.6,0.0
2020-11-03 22:00:00,30.2,9.8,21,27.8,0.0
2020-11-03 23:00:00,29.9,9.8,22,25.3,0.0
2020-11-04 00:00:00,29.6,10.1,35,25.6,0.0
2020-11-04 01:00:00,30.0,10.0,10,23.4,0.0
2020-11-04 02:00:00,30.9,9.6,7,21.7,0.0
2020-11-04 03:00:00,31.17,9.4,19,20.1,0.0
2020-11-04 04:00:00,30.4,9.1,34,16.9,0.0
2020-11-04 05:00:00,41.03,9.0,25,13.8,0.0
2020-11-04 06:00:00,46.64,8.8,25,12.0,0.0
2020-11-04 07:00:00,49.92,8.8,27,11.3,1.0
2020-11-04 08:00:00,44.34,9.9,32,12.9,50.0
2020-11-04 09:00:00,31.59,10.8,24,13.7,142.0
2020-11-04 10:00:00,31.3,11.1,12,14.2,235.0
2020-11-04 11:00:00,31.3,11.4,13,14.8,312.0
2020-11-04 12:00:00,34.0,11.4,6,13.5,327.0
2020-11-04 13:00:00,43.72,11.2,5,14.8,327.0
2020-11-04 14:00:00,44.1,10.9,18,16.8,259.0
2020-11-04 15:00:00,46.43,10.4,25,14.7,143.0
2020-11-04 16:00:00,57.49,9.4,14,9.8,40.0
2020-11-04 17:00:00,60.12,9.2,10,9.7,0.0
2020-11-04 18:00:00,50.6,8.8,14,8.1,0.0
2020-11-04 19:00:00,43.26,6.9,12,9.4,0.0
2020-11-04 20:00:00,36.3,7.5,19,7.9,0.0
2020-11-04 21:00:00,35.63,6.6,44,10.0,0.0
2020-11-04 22:00:00,31.57,6.3,42,10.0,0.0
2020-11-04 23:00:00,32.1,6.4,58,10.2,0.0
2020-11-05 00:00:00,32.0,7.7,57,8.4,0.0
2020-11-05 01:00:00,30.58,6.8,61,9.7,0.0
2020-11-05 02:00:00,30.02,7.9,62,7.0,0.0
2020-11-05 03:00:00,30.27,6.9,43,9.8,0.0
2020-11-05 04:00:00,33.19,6.9,44,9.4,0.0
2020-11-05 05:00:00,37.32,7.0,47,8.5,0.0
2020-11-05 06:00:00,44.45,5.9,48,9.4,0.0
2020-11-05 07:00:00,46.82,5.7,46,9.6,0.0
2020-11-05 08:00:00,50.0,8.8,38,6.1,44.0
2020-11-05 09:00:00,40.6,10.2,51,8.2,115.0
2020-11-05 10:00:00,40.09,11.2,78,9.7,207.0
2020-11-05 11:00:00,38.23,11.8,74,12.4,266.0
2020-11-05 12:00:00,34.26,11.6,84,12.0,254.0
2020-11-05 13:00:00,34.45,11.4,100,10.8,86.0
2020-11-05 14:00:00,39.58,11.2,97,10.8,95.0
2020-11-05 15:00:00,45.84,11.0,81,7.4,94.0
2020-11-05 16:00:00,49.26,10.1,73,5.8,21.0
2020-11-05 17:00:00,52.4,9.1,79,5.1,0.0
2020-11-05 18:00:00,49.07,8.4,95,6.1,0.0
2020-11-05 19:00:00,43.55,8.0,38,5.9,0.0
2020-11-05 20:00:00,38.25,6.8,27,8.5,0.0
2020-11-05 21:00:00,38.1,6.4,19,7.6,0.0
2020-11-05 22:00:00,34.18,6.4,18,6.2,0.0
2020-11-05 23:00:00,34.0,6.5,26,5.8,0.0
2020-11-06 00:00:00,32.13,5.9,40,6.6,0.0
2020-11-06 01:00:00,31.49,5.3,18,7.9,0.0
2020-11-06 02:00:00,30.05,5.2,47,6.2,0.0
2020-11-06 03:00:00,31.06,4.8,59,6.5,0.0
2020-11-06 04:00:00,32.4,4.7,37,7.7,0.0
2020-11-06 05:00:00,42.99,4.7,68,6.4,0.0
2020-11-06 06:00:00,47.73,5.1,100,5.4,0.0
2020-11-06 07:00:00,50.36,6.2,86,6.4,0.0
2020-11-06 08:00:00,47.93,7.3,100,9.7,34.0
2020-11-06 09:00:00,45.1,8.5,99,10.9,111.0
2020-11-06 10:00:00,43.3,9.5,84,12.1,165.0
2020-11-06 11:00:00,39.38,10.4,82,13.1,244.0
2020-11-06 12:00:00,38.27,11.4,72,13.7,264.0
2020-11-06 13:00:00,38.9,11.4,75,15.0,260.0
2020-11-06 14:00:00,43.31,11.2,37,14.8,218.0
2020-11-06 15:00:00,46.3,10.5,28,14.8,135.0
2020-11-06 16:00:00,52.0,9.7,41,15.5,32.0
2020-11-06 17:00:00,50.38,9.1,11,16.6,0.0
2020-11-06 18:00:00,47.79,8.2,0,16.9,0.0
2020-11-06 19:00:00,40.81,7.3,0,16.9,0.0
2020-11-06 20:00:00,36.37,7.0,0,17.4,0.0
2020-11-06 21:00:00,37.0,6.8,0,16.9,0.0
2020-11-06 22:00:00,33.49,6.3,0,16.6,0.0
2020-11-06 23:00:00,35.05,5.7,0,14.5,0.0
2020-11-07 00:00:00,32.4,5.3,0,13.0,0.0
2020-11-07 01:00:00,34.9,4.8,0,13.2,0.0
2020-11-07 02:00:00,32.4,4.4,0,12.4,0.0
2020-11-07 03:00:00,32.4,4.2,0,11.4,0.0
2020-11-07 04:00:00,34.81,4.3,0,12.2,0.0
2020-11-07 05:00:00,33.11,4.4,0,12.3,0.0
2020-11-07 06:00:00,43.59,4.6,0,11.9,0.0
2020-11-07 07:00:00,34.81,4.8,6,11.3,0.0
2020-11-07 08:00:00,34.58,6.2,0,13.0,47.0
2020-11-07 09:00:00,32.1,8.2,0,12.1,150.0
2020-11-07 10:00:00,35.02,10.2,4,10.5,244.0
2020-11-07 11:00:00,33.09,11.9,93,9.8,305.0
2020-11-07 12:00:00,32.1,12.0,42,9.4,306.0
2020-11-07 13:00:00,33.7,12.8,0,8.7,301.0
2020-11-07 14:00:00,41.02,13.1,0,8.8,235.0
2020-11-07 15:00:00,47.0,12.4,0,8.0,137.0
2020-11-07 16:00:00,53.97,10.4,0,8.0,35.0
2020-11-07 17:00:00,48.84,9.2,0,7.6,0.0
2020-11-07 18:00:00,46.6,8.8,0,7.9,0.0
2020-11-07 19:00:00,42.85,8.7,0,9.7,0.0
2020-11-07 20:00:00,39.01,8.4,0,8.8,0.0
2020-11-07 21:00:00,37.99,7.9,0,8.8,0.0
2020-11-07 22:00:00,35.72,7.7,0,9.8,0.0
2020-11-07 23:00:00,35.87,7.3,5,9.8,0.0
2020-11-08 00:00:00,31.71,6.5,1,6.4,0.0
2020-11-08 01:00:00,31.18,5.2,0,6.9,0.0
2020-11-08 02:00:00,31.22,5.6,0,7.3,0.0
2020-11-08 03:00:00,31.48,5.5,0,7.9,0.0
2020-11-08 04:00:00,32.25,5.3,10,8.5,0.0
2020-11-08 05:00:00,32.31,5.6,23,11.2,0.0
2020-11-08 06:00:00,33.79,5.3,48,13.1,0.0
2020-11-08 07:00:00,32.01,5.6,30,12.4,0.0
2020-11-08 08:00:00,33.66,6.7,31,14.7,39.0
2020-11-08 09:00:00,32.55,8.5,68,15.5,138.0
2020-11-08 10:00:00,33.59,10.6,57,14.8,231.0
2020-11-08 11:00:00,33.71,12.6,21,13.8,291.0
2020-11-08 12:00:00,33.31,14.4,43,12.0,315.0
2020-11-08 13:00:00,33.71,15.1,65,13.6,281.0
2020-11-08 14:00:00,39.98,15.1,77,12.9,219.0
2020-11-08 15:00:00,43.7,14.5,72,12.1,120.0
2020-11-08 16:00:00,49.01,13.2,72,11.2,27.0
2020-11-08 17:00:00,47.96,12.4,84,9.5,0.0
2020-11-08 18:00:00,46.0,11.8,82,9.1,0.0
2020-11-08 19:00:00,43.82,11.4,96,9.6,0.0
2020-11-08 20:00:00,40.31,10.9,97,10.4,0.0
2020-11-08 21:00:00,39.1,10.7,91,11.1,0.0
2020-11-08 22:00:00,37.0,10.5,85,11.9,0.0
2020-11-08 23:00:00,32.5,10.5,93,12.7,0.0
2020-11-09 00:00:00,32.08,10.9,96,11.0,0.0
2020-11-09 01:00:00,31.95,10.6,96,12.2,0.0
2020-11-09 02:00:00,31.1,10.4,86,12.0,0.0
2020-11-09 03:00:00,31.0,10.1,89,11.8,0.0
2020-11-09 04:00:00,33.15,9.9,27,12.8,0.0
2020-11-09 05:00:00,44.37,9.6,4,12.6,0.0
2020-11-09 06:00:00,48.88,9.4,6,11.4,0.0
2020-11-09 07:00:00,49.95,9.1,7,11.3,0.0
2020-11-09 08:00:00,48.0,9.9,32,13.0,40.0
2020-11-09 09:00:00,46.64,11.1,30,13.4,138.0
2020-11-09 10:00:00,46.26,12.4,32,12.3,233.0
2020-11-09 11:00:00,46.02,13.6,31,11.7,292.0
2020-11-09 12:00:00,46.42,14.9,1,9.3,311.0
2020-11-09 13:00:00,47.59,15.4,9,10.9,265.0
2020-11-09 14:00:00,49.67,15.3,25,9.3,187.0
2020-11-09 15:00:00,50.93,14.8,29,7.6,108.0
2020-11-09 16:00:00,71.92,12.9,36,7.2,25.0
2020-11-09 17:00:00,61.61,12.1,62,7.4,0.0
2020-11-09 18:00:00,55.96,11.6,76,8.0,0.0
2020-11-09 19:00:00,48.04,11.4,90,7.9,0.0
2020-11-09 20:00:00,44.54,11.6,96,8.9,0.0
2020-11-09 21:00:00,42.04,11.1,89,9.3,0.0
2020-11-09 22:00:00,36.45,10.4,90,8.7,0.0
2020-11-09 23:00:00,33.67,10.1,88,9.2,0.0
2020-11-10 00:00:00,33.6,10.1,95,8.3,0.0
2020-11-10 01:00:00,32.77,10.8,94,9.2,0.0
2020-11-10 02:00:00,32.0,10.5,96,9.2,0.0
2020-11-10 03:00:00,32.8,10.1,95,10.3,0.0
2020-11-10 04:00:00,35.46,9.6,93,8.4,0.0
2020-11-10 05:00:00,45.03,8.9,98,6.4,0.0
2020-11-10 06:00:00,50.23,9.1,99,5.6,0.0
