"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"27/05/2019 09:45:00 - 27/05/2019 10:00:00","BZN|NL","943.00","943.00"," ","222.10"
"27/05/2019 10:00:00 - 27/05/2019 10:15:00","BZN|NL","1011.00","1011.00"," ","245.99"
"27/05/2019 10:15:00 - 27/05/2019 10:30:00","BZN|NL","1076.00","1076.00"," ","299.92"
"27/05/2019 10:30:00 - 27/05/2019 10:45:00","BZN|NL","1140.00","1140.00"," ","329.95"
"27/05/2019 10:45:00 - 27/05/2019 11:00:00","BZN|NL","1202.00","1202.00"," ","331.25"
"27/05/2019 11:00:00 - 27/05/2019 11:15:00","BZN|NL","1265.00","1265.00"," ","342.07"
"27/05/2019 11:15:00 - 27/05/2019 11:30:00","BZN|NL","1317.00","1317.00"," ","362.64"
"27/05/2019 11:30:00 - 27/05/2019 11:45:00","BZN|NL","1361.00","1361.00"," ","417.42"
"27/05/2019 11:45:00 - 27/05/2019 12:00:00","BZN|NL","1402.00","1402.00"," ","469.08"
"27/05/2019 12:00:00 - 27/05/2019 12:15:00","BZN|NL","1445.00","1445.00"," ","514.66"
"27/05/2019 12:15:00 - 27/05/2019 12:30:00","BZN|NL","1483.00","1483.00"," ","541.55"
"27/05/2019 12:30:00 - 27/05/2019 12:45:00","BZN|NL","1515.00","1515.00"," ","558.10"
"27/05/2019 12:45:00 - 27/05/2019 13:00:00","BZN|NL","1549.00","1549.00"," ","574.54"
"27/05/2019 13:00:00 - 27/05/2019 13:15:00","BZN|NL","1581.00","1581.00"," ","573.37"
"27/05/2019 13:15:00 - 27/05/2019 13:30:00","BZN|NL","1598.00","1598.00"," ","551.70"
"27/05/2019 13:30:00 - 27/05/2019 13:45:00","BZN|NL","1602.00","1602.00"," ","541.41"
"27/05/2019 13:45:00 - 27/05/2019 14:00:00","BZN|NL","1602.00","1602.00"," ","510.72"
"27/05/2019 14:00:00 - 27/05/2019 14:15:00","BZN|NL","1602.00","1602.00"," ","500.98"
"27/05/2019 14:15:00 - 27/05/2019 14:30:00","BZN|NL","1600.00","1600.00"," ","479.22"
"27/05/2019 14:30:00 - 27/05/2019 14:45:00","BZN|NL","1592.00","1592.00"," ","456.44"
"27/05/2019 14:45:00 - 27/05/2019 15:00:00","BZN|NL","1586.00","1586.00"," ","489.58"
"27/05/2019 15:00:00 - 27/05/2019 15:15:00","BZN|NL","1579.00","1579.00"," ","521.48"
"27/05/2019 15:15:00 - 27/05/2019 15:30:00","BZN|NL","1572.00","1572.00"," ","539.15"
"27/05/2019 15:30:00 - 27/05/2019 15:45:00","BZN|NL","1563.00","1563.00"," ","545.72"
"27/05/2019 15:45:00 - 27/05/2019 16:00:00","BZN|NL","1557.00","1557.00"," ","542.01"
"27/05/2019 16:00:00 - 27/05/2019 16:15:00","BZN|NL","1551.00","1551.00"," ","504.43"
"27/05/2019 16:15:00 - 27/05/2019 16:30:00","BZN|NL","1531.00","1531.00"," ","496.34"
"27/05/2019 16:30:00 - 27/05/2019 16:45:00","BZN|NL","1499.00","1499.00"," ","501.86"
"27/05/2019 16:45:00 - 27/05/2019 17:00:00","BZN|NL","1468.00","1468.00"," ","507.04"
"27/05/2019 17:00:00 - 27/05/2019 17:15:00","BZN|NL","1438.00","1438.00"," ","497.87"
"27/05/2019 17:15:00 - 27/05/2019 17:30:00","BZN|NL","1410.00","1410.00"," ","450.85"
"27/05/2019 17:30:00 - 27/05/2019 17:45:00","BZN|NL","1385.00","1385.00"," ","457.29"
"27/05/2019 17:45:00 - 27/05/2019 18:00:00","BZN|NL","1358.00","1358.00"," ","465.74"
"27/05/2019 18:00:00 - 27/05/2019 18:15:00","BZN|NL","1334.00","1334.00"," ","453.06"
"27/05/2019 18:15:00 - 27/05/2019 18:30:00","BZN|NL","1302.00","1302.00"," ","433.82"
"27/05/2019 18:30:00 - 27/05/2019 18:45:00","BZN|NL","1260.00","1260.00"," ","422.22"
"27/05/2019 18:45:00 - 27/05/2019 19:00:00","BZN|NL","1219.00","1219.00"," ","430.55"
"27/05/2019 19:00:00 - 27/05/2019 19:15:00","BZN|NL","1181.00","1181.00"," ","427.75"
"27/05/2019 19:15:00 - 27/05/2019 19:30:00","BZN|NL","1138.00","1138.00"," ","397.22"
"27/05/2019 19:30:00 - 27/05/2019 19:45:00","BZN|NL","1088.00","1088.00"," ","360.51"
"27/05/2019 19:45:00 - 27/05/2019 20:00:00","BZN|NL","1042.00","1042.00"," ","323.09"
"27/05/2019 20:00:00 - 27/05/2019 20:15:00","BZN|NL","994.00","994.00"," ","297.99"
"27/05/2019 20:15:00 - 27/05/2019 20:30:00","BZN|NL","937.00","937.00"," ","274.67"
"27/05/2019 20:30:00 - 27/05/2019 20:45:00","BZN|NL","867.00","867.00"," ","254.01"
"27/05/2019 20:45:00 - 27/05/2019 21:00:00","BZN|NL","798.00","798.00"," ","274.94"
"27/05/2019 21:00:00 - 27/05/2019 21:15:00","BZN|NL","731.00","731.00"," ","305.86"
"27/05/2019 21:15:00 - 27/05/2019 21:30:00","BZN|NL","676.00","676.00"," ","325.93"
"27/05/2019 21:30:00 - 27/05/2019 21:45:00","BZN|NL","637.00","637.00"," ","295.42"
"27/05/2019 21:45:00 - 27/05/2019 22:00:00","BZN|NL","602.00","602.00"," ","266.41"
"27/05/2019 22:00:00 - 27/05/2019 22:15:00","BZN|NL","565.00","565.00"," ","217.06"
"27/05/2019 22:15:00 - 27/05/2019 22:30:00","BZN|NL","532.00","532.00"," ","185.06"
"27/05/2019 22:30:00 - 27/05/2019 22:45:00","BZN|NL","506.00","506.00"," ","176.50"
"27/05/2019 22:45:00 - 27/05/2019 23:00:00","BZN|NL","480.00","480.00"," ","166.13"
"27/05/2019 23:00:00 - 27/05/2019 23:15:00","BZN|NL","452.00","452.00"," ","152.07"
"27/05/2019 23:15:00 - 27/05/2019 23:30:00","BZN|NL","422.00","422.00"," ","156.89"
"27/05/2019 23:30:00 - 27/05/2019 23:45:00","BZN|NL","394.00","394.00"," ","145.21"
"27/05/2019 23:45:00 - 28/05/2019 00:00:00","BZN|NL","363.00","363.00"," ","138.55"
"28/05/2019 00:00:00 - 28/05/2019 00:15:00","BZN|NL","333.00","333.00"," ","140.84"
"28/05/2019 00:15:00 - 28/05/2019 00:30:00","BZN|NL","308.00","308.00"," ","139.99"
"28/05/2019 00:30:00 - 28/05/2019 00:45:00","BZN|NL","284.00","284.00"," ","123.06"
"28/05/2019 00:45:00 - 28/05/2019 01:00:00","BZN|NL","260.00","260.00"," ","103.47"
"28/05/2019 01:00:00 - 28/05/2019 01:15:00","BZN|NL","110.00","110.00"," ","89.60"
"28/05/2019 01:15:00 - 28/05/2019 01:30:00","BZN|NL","99.00","99.00"," ","70.77"
"28/05/2019 01:30:00 - 28/05/2019 01:45:00","BZN|NL","92.00","92.00"," ","59.37"
"28/05/2019 01:45:00 - 28/05/2019 02:00:00","BZN|NL","87.00","87.00"," ","48.76"
"28/05/2019 02:00:00 - 28/05/2019 02:15:00","BZN|NL","81.00","81.00"," ","46.12"
"28/05/2019 02:15:00 - 28/05/2019 02:30:00","BZN|NL","80.00","80.00"," ","47.60"
"28/05/2019 02:30:00 - 28/05/2019 02:45:00","BZN|NL","83.00","83.00"," ","47.99"
"28/05/2019 02:45:00 - 28/05/2019 03:00:00","BZN|NL","83.00","83.00"," ","56.15"
"28/05/2019 03:00:00 - 28/05/2019 03:15:00","BZN|NL","84.00","84.00"," ","61.14"
"28/05/2019 03:15:00 - 28/05/2019 03:30:00","BZN|NL","92.00","92.00"," ","58.34"
"28/05/2019 03:30:00 - 28/05/2019 03:45:00","BZN|NL","106.00","106.00"," ","55.83"
"28/05/2019 03:45:00 - 28/05/2019 04:00:00","BZN|NL","121.00","121.00"," ","70.16"
"28/05/2019 04:00:00 - 28/05/2019 04:15:00","BZN|NL","137.00","137.00"," ","95.58"
"28/05/2019 04:15:00 - 28/05/2019 04:30:00","BZN|NL","138.00","138.00"," ","108.26"
"28/05/2019 04:30:00 - 28/05/2019 04:45:00","BZN|NL","132.00","132.00"," ","98.90"
"28/05/2019 04:45:00 - 28/05/2019 05:00:00","BZN|NL","124.00","124.00"," ","107.09"
"28/05/2019 05:00:00 - 28/05/2019 05:15:00","BZN|NL","119.00","119.00"," ","116.64"
"28/05/2019 05:15:00 - 28/05/2019 05:30:00","BZN|NL","119.00","119.00"," ","90.07"
"28/05/2019 05:30:00 - 28/05/2019 05:45:00","BZN|NL","131.00","131.00"," ","90.64"
"28/05/2019 05:45:00 - 28/05/2019 06:00:00","BZN|NL","142.00","142.00"," ","100.61"
"28/05/2019 06:00:00 - 28/05/2019 06:15:00","BZN|NL","153.00","153.00"," ","121.12"
"28/05/2019 06:15:00 - 28/05/2019 06:30:00","BZN|NL","168.00","168.00"," ","116.41"
"28/05/2019 06:30:00 - 28/05/2019 06:45:00","BZN|NL","188.00","188.00"," ","103.77"
"28/05/2019 06:45:00 - 28/05/2019 07:00:00","BZN|NL","209.00","209.00"," ","109.08"
"28/05/2019 07:00:00 - 28/05/2019 07:15:00","BZN|NL","228.00","228.00"," ","110.88"
"28/05/2019 07:15:00 - 28/05/2019 07:30:00","BZN|NL","245.00","245.00"," ","100.85"
"28/05/2019 07:30:00 - 28/05/2019 07:45:00","BZN|NL","256.00","256.00"," ","93.98"
"28/05/2019 07:45:00 - 28/05/2019 08:00:00","BZN|NL","271.00","271.00"," ","90.00"
"28/05/2019 08:00:00 - 28/05/2019 08:15:00","BZN|NL","280.00","280.00"," ","91.77"
"28/05/2019 08:15:00 - 28/05/2019 08:30:00","BZN|NL","287.00","287.00"," ","100.14"
"28/05/2019 08:30:00 - 28/05/2019 08:45:00","BZN|NL","287.00","287.00"," ","109.51"
"28/05/2019 08:45:00 - 28/05/2019 09:00:00","BZN|NL","286.00","286.00"," ","103.95"
"28/05/2019 09:00:00 - 28/05/2019 09:15:00","BZN|NL","287.00","287.00"," ","94.88"
"28/05/2019 09:15:00 - 28/05/2019 09:30:00","BZN|NL","290.00","290.00"," ","80.74"
"28/05/2019 09:30:00 - 28/05/2019 09:45:00","BZN|NL","301.00","301.00"," ","76.97"
"28/05/2019 09:45:00 - 28/05/2019 10:00:00","BZN|NL","313.00","313.00"," ","72.30"
"28/05/2019 10:00:00 - 28/05/2019 10:15:00","BZN|NL","325.00","325.00"," ","67.48"
"28/05/2019 10:15:00 - 28/05/2019 10:30:00","BZN|NL","339.00","339.00"," ","64.26"
"28/05/2019 10:30:00 - 28/05/2019 10:45:00","BZN|NL","359.00","359.00"," ","63.16"
"28/05/2019 10:45:00 - 28/05/2019 11:00:00","BZN|NL","379.00","379.00"," ","58.35"
"28/05/2019 11:00:00 - 28/05/2019 11:15:00","BZN|NL","397.00","397.00"," ","53.60"
"28/05/2019 11:15:00 - 28/05/2019 11:30:00","BZN|NL","413.00","413.00"," ","56.15"
"28/05/2019 11:30:00 - 28/05/2019 11:45:00","BZN|NL","432.00","432.00"," ","55.94"
"28/05/2019 11:45:00 - 28/05/2019 12:00:00","BZN|NL","450.00","450.00"," ","58.18"
"28/05/2019 12:00:00 - 28/05/2019 12:15:00","BZN|NL","468.00","468.00"," ","54.07"
"28/05/2019 12:15:00 - 28/05/2019 12:30:00","BZN|NL","490.00","490.00"," ","64.49"
"28/05/2019 12:30:00 - 28/05/2019 12:45:00","BZN|NL","511.00","511.00"," ","73.22"
"28/05/2019 12:45:00 - 28/05/2019 13:00:00","BZN|NL","534.00","534.00"," ","73.90"
"28/05/2019 13:00:00 - 28/05/2019 13:15:00","BZN|NL","558.00","558.00"," ","78.29"
"28/05/2019 13:15:00 - 28/05/2019 13:30:00","BZN|NL","584.00","584.00"," ","86.58"
"28/05/2019 13:30:00 - 28/05/2019 13:45:00","BZN|NL","611.00","611.00"," ","89.75"
"28/05/2019 13:45:00 - 28/05/2019 14:00:00","BZN|NL","638.00","638.00"," ","84.24"
"28/05/2019 14:00:00 - 28/05/2019 14:15:00","BZN|NL","666.00","666.00"," ","83.47"
"28/05/2019 14:15:00 - 28/05/2019 14:30:00","BZN|NL","689.00","689.00"," ","86.22"
"28/05/2019 14:30:00 - 28/05/2019 14:45:00","BZN|NL","713.00","713.00"," ","102.02"
"28/05/2019 14:45:00 - 28/05/2019 15:00:00","BZN|NL","735.00","735.00"," ","118.04"
"28/05/2019 15:00:00 - 28/05/2019 15:15:00","BZN|NL","760.00","760.00"," ","130.29"
"28/05/2019 15:15:00 - 28/05/2019 15:30:00","BZN|NL","783.00","783.00"," ","157.92"
"28/05/2019 15:30:00 - 28/05/2019 15:45:00","BZN|NL","805.00","805.00"," ","161.48"
"28/05/2019 15:45:00 - 28/05/2019 16:00:00","BZN|NL","830.00","830.00"," ","182.53"
"28/05/2019 16:00:00 - 28/05/2019 16:15:00","BZN|NL","854.00","854.00"," ","189.84"
"28/05/2019 16:15:00 - 28/05/2019 16:30:00","BZN|NL","884.00","884.00"," ","203.38"
"28/05/2019 16:30:00 - 28/05/2019 16:45:00","BZN|NL","917.00","917.00"," ","230.48"
"28/05/2019 16:45:00 - 28/05/2019 17:00:00","BZN|NL","949.00","949.00"," ","257.20"
"28/05/2019 17:00:00 - 28/05/2019 17:15:00","BZN|NL","982.00","982.00"," ","274.53"
"28/05/2019 17:15:00 - 28/05/2019 17:30:00","BZN|NL","1015.00","1015.00"," ","304.40"
"28/05/2019 17:30:00 - 28/05/2019 17:45:00","BZN|NL","1051.00","1051.00"," ","335.64"
"28/05/2019 17:45:00 - 28/05/2019 18:00:00","BZN|NL","1088.00","1088.00"," ","344.33"
"28/05/2019 18:00:00 - 28/05/2019 18:15:00","BZN|NL","1123.00","1123.00"," ","349.07"
"28/05/2019 18:15:00 - 28/05/2019 18:30:00","BZN|NL","1143.00","1143.00"," ","354.22"
"28/05/2019 18:30:00 - 28/05/2019 18:45:00","BZN|NL","1146.00","1146.00"," ","349.69"
"28/05/2019 18:45:00 - 28/05/2019 19:00:00","BZN|NL","1151.00","1151.00"," ","330.49"
"28/05/2019 19:00:00 - 28/05/2019 19:15:00","BZN|NL","1153.00","1153.00"," ","310.24"
"28/05/2019 19:15:00 - 28/05/2019 19:30:00","BZN|NL","1122.00","1122.00"," ","290.83"
"28/05/2019 19:30:00 - 28/05/2019 19:45:00","BZN|NL","1058.00","1058.00"," ","263.12"
"28/05/2019 19:45:00 - 28/05/2019 20:00:00","BZN|NL","991.00","991.00"," ","238.34"
"28/05/2019 20:00:00 - 28/05/2019 20:15:00","BZN|NL","928.00","928.00"," ","215.72"
"28/05/2019 20:15:00 - 28/05/2019 20:30:00","BZN|NL","871.00","871.00"," ","204.50"
"28/05/2019 20:30:00 - 28/05/2019 20:45:00","BZN|NL","824.00","824.00"," ","193.64"
"28/05/2019 20:45:00 - 28/05/2019 21:00:00","BZN|NL","779.00","779.00"," ","190.16"
"28/05/2019 21:00:00 - 28/05/2019 21:15:00","BZN|NL","730.00","730.00"," ","196.35"
"28/05/2019 21:15:00 - 28/05/2019 21:30:00","BZN|NL","695.00","695.00"," ","197.91"
"28/05/2019 21:30:00 - 28/05/2019 21:45:00","BZN|NL","665.00","665.00"," ","195.12"
"28/05/2019 21:45:00 - 28/05/2019 22:00:00","BZN|NL","636.00","636.00"," ","180.71"
"28/05/2019 22:00:00 - 28/05/2019 22:15:00","BZN|NL","608.00","608.00"," ","175.22"
"28/05/2019 22:15:00 - 28/05/2019 22:30:00","BZN|NL","574.00","574.00"," ","163.82"
"28/05/2019 22:30:00 - 28/05/2019 22:45:00","BZN|NL","532.00","532.00"," ","150.05"
"28/05/2019 22:45:00 - 28/05/2019 23:00:00","BZN|NL","494.00","494.00"," ","142.24"
"28/05/2019 23:00:00 - 28/05/2019 23:15:00","BZN|NL","453.00","453.00"," ","141.20"
"28/05/2019 23:15:00 - 28/05/2019 23:30:00","BZN|NL","415.00","415.00"," ","130.26"
"28/05/2019 23:30:00 - 28/05/2019 23:45:00","BZN|NL","378.00","378.00"," ","116.92"
"28/05/2019 23:45:00 - 29/05/2019 00:00:00","BZN|NL","343.00","343.00"," ","105.34"
"29/05/2019 00:00:00 - 29/05/2019 00:15:00","BZN|NL","306.00","306.00"," ","96.08"
"29/05/2019 00:15:00 - 29/05/2019 00:30:00","BZN|NL","274.00","274.00"," ","92.86"
"29/05/2019 00:30:00 - 29/05/2019 00:45:00","BZN|NL","245.00","245.00"," ","87.12"
"29/05/2019 00:45:00 - 29/05/2019 01:00:00","BZN|NL","216.00","216.00"," ","79.77"
"29/05/2019 01:00:00 - 29/05/2019 01:15:00","BZN|NL","260.00","260.00"," ","72.94"
"29/05/2019 01:15:00 - 29/05/2019 01:30:00","BZN|NL","245.00","245.00"," ","67.82"
"29/05/2019 01:30:00 - 29/05/2019 01:45:00","BZN|NL","229.00","229.00"," ","66.99"
"29/05/2019 01:45:00 - 29/05/2019 02:00:00","BZN|NL","211.00","211.00"," ","60.26"
"29/05/2019 02:00:00 - 29/05/2019 02:15:00","BZN|NL","194.00","194.00"," ","57.32"
"29/05/2019 02:15:00 - 29/05/2019 02:30:00","BZN|NL","177.00","177.00"," ","49.32"
"29/05/2019 02:30:00 - 29/05/2019 02:45:00","BZN|NL","160.00","160.00"," ","43.61"
"29/05/2019 02:45:00 - 29/05/2019 03:00:00","BZN|NL","146.00","146.00"," ","41.26"
"29/05/2019 03:00:00 - 29/05/2019 03:15:00","BZN|NL","131.00","131.00"," ","41.46"
"29/05/2019 03:15:00 - 29/05/2019 03:30:00","BZN|NL","119.00","119.00"," ","39.16"
"29/05/2019 03:30:00 - 29/05/2019 03:45:00","BZN|NL","109.00","109.00"," ","41.73"
"29/05/2019 03:45:00 - 29/05/2019 04:00:00","BZN|NL","100.00","100.00"," ","43.58"
"29/05/2019 04:00:00 - 29/05/2019 04:15:00","BZN|NL","90.00","90.00"," ","42.52"
"29/05/2019 04:15:00 - 29/05/2019 04:30:00","BZN|NL","80.00","80.00"," ","40.91"
"29/05/2019 04:30:00 - 29/05/2019 04:45:00","BZN|NL","72.00","72.00"," ","34.50"
"29/05/2019 04:45:00 - 29/05/2019 05:00:00","BZN|NL","64.00","64.00"," ","35.32"
"29/05/2019 05:00:00 - 29/05/2019 05:15:00","BZN|NL","56.00","56.00"," ","36.94"
"29/05/2019 05:15:00 - 29/05/2019 05:30:00","BZN|NL","48.00","48.00"," ","36.24"
"29/05/2019 05:30:00 - 29/05/2019 05:45:00","BZN|NL","44.00","44.00"," ","34.27"
"29/05/2019 05:45:00 - 29/05/2019 06:00:00","BZN|NL","40.00","40.00"," ","36.38"
"29/05/2019 06:00:00 - 29/05/2019 06:15:00","BZN|NL","36.00","36.00"," ","35.53"
"29/05/2019 06:15:00 - 29/05/2019 06:30:00","BZN|NL","35.00","35.00"," ","33.04"
"29/05/2019 06:30:00 - 29/05/2019 06:45:00","BZN|NL","33.00","33.00"," ","32.26"
"29/05/2019 06:45:00 - 29/05/2019 07:00:00","BZN|NL","33.00","33.00"," ","30.89"
"29/05/2019 07:00:00 - 29/05/2019 07:15:00","BZN|NL","30.00","30.00"," ","30.24"
"29/05/2019 07:15:00 - 29/05/2019 07:30:00","BZN|NL","32.00","32.00"," ","28.76"
"29/05/2019 07:30:00 - 29/05/2019 07:45:00","BZN|NL","35.00","35.00"," ","27.72"
"29/05/2019 07:45:00 - 29/05/2019 08:00:00","BZN|NL","39.00","39.00"," ","29.41"
"29/05/2019 08:00:00 - 29/05/2019 08:15:00","BZN|NL","45.00","45.00"," ","31.70"
"29/05/2019 08:15:00 - 29/05/2019 08:30:00","BZN|NL","47.00","47.00"," ","33.04"
"29/05/2019 08:30:00 - 29/05/2019 08:45:00","BZN|NL","48.00","48.00"," ","31.93"
"29/05/2019 08:45:00 - 29/05/2019 09:00:00","BZN|NL","50.00","50.00"," ","31.77"
"29/05/2019 09:00:00 - 29/05/2019 09:15:00","BZN|NL","52.00","52.00"," ","34.20"
"29/05/2019 09:15:00 - 29/05/2019 09:30:00","BZN|NL","51.00","51.00"," ","37.23"
"29/05/2019 09:30:00 - 29/05/2019 09:45:00","BZN|NL","52.00","52.00"," ","38.76"
"29/05/2019 09:45:00 - 29/05/2019 10:00:00","BZN|NL","54.00","54.00"," ","38.07"
"29/05/2019 10:00:00 - 29/05/2019 10:15:00","BZN|NL","53.00","53.00"," ","37.03"
"29/05/2019 10:15:00 - 29/05/2019 10:30:00","BZN|NL","56.00","56.00"," ","35.99"
"29/05/2019 10:30:00 - 29/05/2019 10:45:00","BZN|NL","61.00","61.00"," ","35.07"
"29/05/2019 10:45:00 - 29/05/2019 11:00:00","BZN|NL","65.00","65.00"," ","34.67"
"29/05/2019 11:00:00 - 29/05/2019 11:15:00","BZN|NL","70.00","70.00"," ","37.57"
"29/05/2019 11:15:00 - 29/05/2019 11:30:00","BZN|NL","76.00","76.00"," ","40.41"
"29/05/2019 11:30:00 - 29/05/2019 11:45:00","BZN|NL","83.00","83.00"," ","43.67"
"29/05/2019 11:45:00 - 29/05/2019 12:00:00","BZN|NL","91.00","91.00"," ","47.63"
"29/05/2019 12:00:00 - 29/05/2019 12:15:00","BZN|NL","99.00","99.00"," ","51.69"
"29/05/2019 12:15:00 - 29/05/2019 12:30:00","BZN|NL","107.00","107.00"," ","54.76"
"29/05/2019 12:30:00 - 29/05/2019 12:45:00","BZN|NL","116.00","116.00"," ","58.26"
"29/05/2019 12:45:00 - 29/05/2019 13:00:00","BZN|NL","124.00","124.00"," ","65.17"
"29/05/2019 13:00:00 - 29/05/2019 13:15:00","BZN|NL","133.00","133.00"," ","72.54"
"29/05/2019 13:15:00 - 29/05/2019 13:30:00","BZN|NL","142.00","142.00"," ","76.90"
"29/05/2019 13:30:00 - 29/05/2019 13:45:00","BZN|NL","152.00","152.00"," ","78.14"
"29/05/2019 13:45:00 - 29/05/2019 14:00:00","BZN|NL","164.00","164.00"," ","72.99"
"29/05/2019 14:00:00 - 29/05/2019 14:15:00","BZN|NL","174.00","174.00"," ","70.18"
"29/05/2019 14:15:00 - 29/05/2019 14:30:00","BZN|NL","186.00","186.00"," ","72.04"
"29/05/2019 14:30:00 - 29/05/2019 14:45:00","BZN|NL","202.00","202.00"," ","71.08"
"29/05/2019 14:45:00 - 29/05/2019 15:00:00","BZN|NL","214.00","214.00"," ","65.73"
"29/05/2019 15:00:00 - 29/05/2019 15:15:00","BZN|NL","226.00","226.00"," ","71.81"
"29/05/2019 15:15:00 - 29/05/2019 15:30:00","BZN|NL","243.00","243.00"," ","64.86"
"29/05/2019 15:30:00 - 29/05/2019 15:45:00","BZN|NL","264.00","264.00"," ","70.20"
"29/05/2019 15:45:00 - 29/05/2019 16:00:00","BZN|NL","283.00","283.00"," ","71.20"
"29/05/2019 16:00:00 - 29/05/2019 16:15:00","BZN|NL","302.00","302.00"," ","78.08"
"29/05/2019 16:15:00 - 29/05/2019 16:30:00","BZN|NL","314.00","314.00"," ","79.38"
"29/05/2019 16:30:00 - 29/05/2019 16:45:00","BZN|NL","320.00","320.00"," ","75.28"
"29/05/2019 16:45:00 - 29/05/2019 17:00:00","BZN|NL","328.00","328.00"," ","81.52"
"29/05/2019 17:00:00 - 29/05/2019 17:15:00","BZN|NL","334.00","334.00"," ","80.23"
"29/05/2019 17:15:00 - 29/05/2019 17:30:00","BZN|NL","342.00","342.00"," ","90.28"
"29/05/2019 17:30:00 - 29/05/2019 17:45:00","BZN|NL","345.00","345.00"," ","90.66"
"29/05/2019 17:45:00 - 29/05/2019 18:00:00","BZN|NL","350.00","350.00"," ","94.85"
"29/05/2019 18:00:00 - 29/05/2019 18:15:00","BZN|NL","357.00","357.00"," ","113.90"
"29/05/2019 18:15:00 - 29/05/2019 18:30:00","BZN|NL","357.00","357.00"," ","106.81"
"29/05/2019 18:30:00 - 29/05/2019 18:45:00","BZN|NL","354.00","354.00"," ","134.42"
"29/05/2019 18:45:00 - 29/05/2019 19:00:00","BZN|NL","352.00","352.00"," ","147.68"
"29/05/2019 19:00:00 - 29/05/2019 19:15:00","BZN|NL","351.00","351.00"," ","119.84"
"29/05/2019 19:15:00 - 29/05/2019 19:30:00","BZN|NL","363.00","363.00"," ","118.31"
"29/05/2019 19:30:00 - 29/05/2019 19:45:00","BZN|NL","395.00","395.00"," ","112.39"
"29/05/2019 19:45:00 - 29/05/2019 20:00:00","BZN|NL","426.00","426.00"," ","107.10"
"29/05/2019 20:00:00 - 29/05/2019 20:15:00","BZN|NL","457.00","457.00"," ","100.85"
"29/05/2019 20:15:00 - 29/05/2019 20:30:00","BZN|NL","511.00","511.00"," ","98.80"
"29/05/2019 20:30:00 - 29/05/2019 20:45:00","BZN|NL","582.00","582.00"," ","105.90"
"29/05/2019 20:45:00 - 29/05/2019 21:00:00","BZN|NL","658.00","658.00"," ","107.40"
"29/05/2019 21:00:00 - 29/05/2019 21:15:00","BZN|NL","731.00","731.00"," ","118.79"
"29/05/2019 21:15:00 - 29/05/2019 21:30:00","BZN|NL","789.00","789.00"," ","146.54"
"29/05/2019 21:30:00 - 29/05/2019 21:45:00","BZN|NL","834.00","834.00"," ","162.11"
"29/05/2019 21:45:00 - 29/05/2019 22:00:00","BZN|NL","880.00","880.00"," ","171.20"
"29/05/2019 22:00:00 - 29/05/2019 22:15:00","BZN|NL","925.00","925.00"," ","203.32"
"29/05/2019 22:15:00 - 29/05/2019 22:30:00","BZN|NL","954.00","954.00"," ","225.15"
"29/05/2019 22:30:00 - 29/05/2019 22:45:00","BZN|NL","971.00","971.00"," ","237.05"
"29/05/2019 22:45:00 - 29/05/2019 23:00:00","BZN|NL","987.00","987.00"," ","272.85"
"29/05/2019 23:00:00 - 29/05/2019 23:15:00","BZN|NL","1003.00","1003.00"," ","264.48"
"29/05/2019 23:15:00 - 29/05/2019 23:30:00","BZN|NL","1014.00","1014.00"," ","286.87"
"29/05/2019 23:30:00 - 29/05/2019 23:45:00","BZN|NL","1018.00","1018.00"," ","303.82"
"29/05/2019 23:45:00 - 30/05/2019 00:00:00","BZN|NL","1027.00","1027.00"," ","315.74"
"30/05/2019 00:00:00 - 30/05/2019 00:15:00","BZN|NL","1033.00","1033.00"," ","295.08"
"30/05/2019 00:15:00 - 30/05/2019 00:30:00","BZN|NL","1049.00","1049.00"," ","292.51"
"30/05/2019 00:30:00 - 30/05/2019 00:45:00","BZN|NL","1072.00","1072.00"," ","317.74"
"30/05/2019 00:45:00 - 30/05/2019 01:00:00","BZN|NL","1094.00","1094.00"," ","363.71"
"30/05/2019 01:00:00 - 30/05/2019 01:15:00","BZN|NL","1325.00","1325.00"," ","399.46"
"30/05/2019 01:15:00 - 30/05/2019 01:30:00","BZN|NL","1376.00","1376.00"," ","410.36"
"30/05/2019 01:30:00 - 30/05/2019 01:45:00","BZN|NL","1425.00","1425.00"," ","410.80"
"30/05/2019 01:45:00 - 30/05/2019 02:00:00","BZN|NL","1475.00","1475.00"," ","400.33"
"30/05/2019 02:00:00 - 30/05/2019 02:15:00","BZN|NL","1522.00","1522.00"," ","384.96"
"30/05/2019 02:15:00 - 30/05/2019 02:30:00","BZN|NL","1571.00","1571.00"," ","417.41"
"30/05/2019 02:30:00 - 30/05/2019 02:45:00","BZN|NL","1621.00","1621.00"," ","466.28"
"30/05/2019 02:45:00 - 30/05/2019 03:00:00","BZN|NL","1672.00","1672.00"," ","500.48"
"30/05/2019 03:00:00 - 30/05/2019 03:15:00","BZN|NL","1726.00","1726.00"," ","490.67"
"30/05/2019 03:15:00 - 30/05/2019 03:30:00","BZN|NL","1758.00","1758.00"," ","518.39"
"30/05/2019 03:30:00 - 30/05/2019 03:45:00","BZN|NL","1771.00","1771.00"," ","549.59"
"30/05/2019 03:45:00 - 30/05/2019 04:00:00","BZN|NL","1786.00","1786.00"," ","494.04"
