"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"16/08/2020 02:00:00 - 16/08/2020 02:15:00","BZN|NL","101.00","101.00"," ","91.18"
"16/08/2020 02:15:00 - 16/08/2020 02:30:00","BZN|NL","98.00","98.00"," ","93.25"
"16/08/2020 02:30:00 - 16/08/2020 02:45:00","BZN|NL","93.00","93.00"," ","93.24"
"16/08/2020 02:45:00 - 16/08/2020 03:00:00","BZN|NL","89.00","89.00"," ","96.21"
"16/08/2020 03:00:00 - 16/08/2020 03:15:00","BZN|NL","84.00","84.00"," ","99.80"
"16/08/2020 03:15:00 - 16/08/2020 03:30:00","BZN|NL","82.00","82.00"," ","94.20"
"16/08/2020 03:30:00 - 16/08/2020 03:45:00","BZN|NL","82.00","82.00"," ","92.21"
"16/08/2020 03:45:00 - 16/08/2020 04:00:00","BZN|NL","81.00","81.00"," ","89.34"
"16/08/2020 04:00:00 - 16/08/2020 04:15:00","BZN|NL","82.00","82.00"," ","83.81"
"16/08/2020 04:15:00 - 16/08/2020 04:30:00","BZN|NL","85.00","85.00"," ","82.19"
"16/08/2020 04:30:00 - 16/08/2020 04:45:00","BZN|NL","87.00","87.00"," ","78.56"
"16/08/2020 04:45:00 - 16/08/2020 05:00:00","BZN|NL","90.00","90.00"," ","79.97"
"16/08/2020 05:00:00 - 16/08/2020 05:15:00","BZN|NL","93.00","93.00"," ","81.59"
"16/08/2020 05:15:00 - 16/08/2020 05:30:00","BZN|NL","94.00","94.00"," ","83.29"
"16/08/2020 05:30:00 - 16/08/2020 05:45:00","BZN|NL","92.00","92.00"," ","88.14"
"16/08/2020 05:45:00 - 16/08/2020 06:00:00","BZN|NL","88.00","88.00"," ","87.03"
"16/08/2020 06:00:00 - 16/08/2020 06:15:00","BZN|NL","85.00","85.00"," ","81.47"
"16/08/2020 06:15:00 - 16/08/2020 06:30:00","BZN|NL","82.00","82.00"," ","80.22"
"16/08/2020 06:30:00 - 16/08/2020 06:45:00","BZN|NL","80.00","80.00"," ","84.51"
"16/08/2020 06:45:00 - 16/08/2020 07:00:00","BZN|NL","79.00","79.00"," ","83.07"
"16/08/2020 07:00:00 - 16/08/2020 07:15:00","BZN|NL","78.00","78.00"," ","85.26"
"16/08/2020 07:15:00 - 16/08/2020 07:30:00","BZN|NL","75.00","75.00"," ","92.66"
"16/08/2020 07:30:00 - 16/08/2020 07:45:00","BZN|NL","73.00","73.00"," ","95.20"
"16/08/2020 07:45:00 - 16/08/2020 08:00:00","BZN|NL","71.00","71.00"," ","102.01"
"16/08/2020 08:00:00 - 16/08/2020 08:15:00","BZN|NL","70.00","70.00"," ","108.50"
"16/08/2020 08:15:00 - 16/08/2020 08:30:00","BZN|NL","69.00","69.00"," ","96.01"
"16/08/2020 08:30:00 - 16/08/2020 08:45:00","BZN|NL","70.00","70.00"," ","83.76"
"16/08/2020 08:45:00 - 16/08/2020 09:00:00","BZN|NL","71.00","71.00"," ","73.01"
"16/08/2020 09:00:00 - 16/08/2020 09:15:00","BZN|NL","69.00","69.00"," ","69.34"
"16/08/2020 09:15:00 - 16/08/2020 09:30:00","BZN|NL","73.00","73.00"," ","62.83"
"16/08/2020 09:30:00 - 16/08/2020 09:45:00","BZN|NL","78.00","78.00"," ","60.31"
"16/08/2020 09:45:00 - 16/08/2020 10:00:00","BZN|NL","84.00","84.00"," ","61.35"
"16/08/2020 10:00:00 - 16/08/2020 10:15:00","BZN|NL","88.00","88.00"," ","59.42"
"16/08/2020 10:15:00 - 16/08/2020 10:30:00","BZN|NL","93.00","93.00"," ","59.78"
"16/08/2020 10:30:00 - 16/08/2020 10:45:00","BZN|NL","98.00","98.00"," ","63.36"
"16/08/2020 10:45:00 - 16/08/2020 11:00:00","BZN|NL","103.00","103.00"," ","62.80"
"16/08/2020 11:00:00 - 16/08/2020 11:15:00","BZN|NL","107.00","107.00"," ","65.70"
"16/08/2020 11:15:00 - 16/08/2020 11:30:00","BZN|NL","114.00","114.00"," ","63.73"
"16/08/2020 11:30:00 - 16/08/2020 11:45:00","BZN|NL","118.00","118.00"," ","62.66"
"16/08/2020 11:45:00 - 16/08/2020 12:00:00","BZN|NL","123.00","123.00"," ","63.94"
"16/08/2020 12:00:00 - 16/08/2020 12:15:00","BZN|NL","127.00","127.00"," ","66.87"
"16/08/2020 12:15:00 - 16/08/2020 12:30:00","BZN|NL","128.00","128.00"," ","67.35"
"16/08/2020 12:30:00 - 16/08/2020 12:45:00","BZN|NL","124.00","124.00"," ","70.76"
"16/08/2020 12:45:00 - 16/08/2020 13:00:00","BZN|NL","119.00","119.00"," ","74.57"
"16/08/2020 13:00:00 - 16/08/2020 13:15:00","BZN|NL","114.00","114.00"," ","78.31"
"16/08/2020 13:15:00 - 16/08/2020 13:30:00","BZN|NL","112.00","112.00"," ","82.53"
"16/08/2020 13:30:00 - 16/08/2020 13:45:00","BZN|NL","112.00","112.00"," ","83.31"
"16/08/2020 13:45:00 - 16/08/2020 14:00:00","BZN|NL","110.00","110.00"," ","76.73"
"16/08/2020 14:00:00 - 16/08/2020 14:15:00","BZN|NL","107.00","107.00"," ","75.40"
"16/08/2020 14:15:00 - 16/08/2020 14:30:00","BZN|NL","113.00","113.00"," ","72.46"
"16/08/2020 14:30:00 - 16/08/2020 14:45:00","BZN|NL","124.00","124.00"," ","76.90"
"16/08/2020 14:45:00 - 16/08/2020 15:00:00","BZN|NL","135.00","135.00"," ","80.94"
"16/08/2020 15:00:00 - 16/08/2020 15:15:00","BZN|NL","147.00","147.00"," ","91.40"
"16/08/2020 15:15:00 - 16/08/2020 15:30:00","BZN|NL","164.00","164.00"," ","87.90"
"16/08/2020 15:30:00 - 16/08/2020 15:45:00","BZN|NL","181.00","181.00"," ","95.64"
"16/08/2020 15:45:00 - 16/08/2020 16:00:00","BZN|NL","200.00","200.00"," ","97.68"
"16/08/2020 16:00:00 - 16/08/2020 16:15:00","BZN|NL","219.00","219.00"," ","104.30"
"16/08/2020 16:15:00 - 16/08/2020 16:30:00","BZN|NL","245.00","245.00"," ","147.59"
"16/08/2020 16:30:00 - 16/08/2020 16:45:00","BZN|NL","274.00","274.00"," ","142.49"
"16/08/2020 16:45:00 - 16/08/2020 17:00:00","BZN|NL","305.00","305.00"," ","187.12"
"16/08/2020 17:00:00 - 16/08/2020 17:15:00","BZN|NL","335.00","335.00"," ","246.68"
"16/08/2020 17:15:00 - 16/08/2020 17:30:00","BZN|NL","346.00","346.00"," ","325.84"
"16/08/2020 17:30:00 - 16/08/2020 17:45:00","BZN|NL","340.00","340.00"," ","338.17"
"16/08/2020 17:45:00 - 16/08/2020 18:00:00","BZN|NL","332.00","332.00"," ","382.77"
"16/08/2020 18:00:00 - 16/08/2020 18:15:00","BZN|NL","324.00","324.00"," ","201.15"
"16/08/2020 18:15:00 - 16/08/2020 18:30:00","BZN|NL","309.00","309.00"," ","158.98"
"16/08/2020 18:30:00 - 16/08/2020 18:45:00","BZN|NL","289.00","289.00"," ","156.22"
"16/08/2020 18:45:00 - 16/08/2020 19:00:00","BZN|NL","267.00","267.00"," ","169.30"
"16/08/2020 19:00:00 - 16/08/2020 19:15:00","BZN|NL","245.00","245.00"," ","125.79"
"16/08/2020 19:15:00 - 16/08/2020 19:30:00","BZN|NL","247.00","247.00"," ","158.69"
"16/08/2020 19:30:00 - 16/08/2020 19:45:00","BZN|NL","274.00","274.00"," ","188.54"
"16/08/2020 19:45:00 - 16/08/2020 20:00:00","BZN|NL","299.00","299.00"," ","187.70"
"16/08/2020 20:00:00 - 16/08/2020 20:15:00","BZN|NL","327.00","327.00"," ","143.62"
"16/08/2020 20:15:00 - 16/08/2020 20:30:00","BZN|NL","344.00","344.00"," ","225.53"
"16/08/2020 20:30:00 - 16/08/2020 20:45:00","BZN|NL","349.00","349.00"," ","318.54"
"16/08/2020 20:45:00 - 16/08/2020 21:00:00","BZN|NL","352.00","352.00"," ","325.10"
"16/08/2020 21:00:00 - 16/08/2020 21:15:00","BZN|NL","357.00","357.00"," ","478.98"
"16/08/2020 21:15:00 - 16/08/2020 21:30:00","BZN|NL","351.00","351.00"," ","466.49"
"16/08/2020 21:30:00 - 16/08/2020 21:45:00","BZN|NL","334.00","334.00"," ","374.98"
"16/08/2020 21:45:00 - 16/08/2020 22:00:00","BZN|NL","319.00","319.00"," ","306.69"
"16/08/2020 22:00:00 - 16/08/2020 22:15:00","BZN|NL","301.00","301.00"," ","296.21"
"16/08/2020 22:15:00 - 16/08/2020 22:30:00","BZN|NL","292.00","292.00"," ","278.14"
"16/08/2020 22:30:00 - 16/08/2020 22:45:00","BZN|NL","291.00","291.00"," ","172.28"
"16/08/2020 22:45:00 - 16/08/2020 23:00:00","BZN|NL","293.00","293.00"," ","129.34"
"16/08/2020 23:00:00 - 16/08/2020 23:15:00","BZN|NL","291.00","291.00"," ","102.03"
"16/08/2020 23:15:00 - 16/08/2020 23:30:00","BZN|NL","301.00","301.00"," ","85.94"
"16/08/2020 23:30:00 - 16/08/2020 23:45:00","BZN|NL","325.00","325.00"," ","85.76"
"16/08/2020 23:45:00 - 17/08/2020 00:00:00","BZN|NL","346.00","346.00"," ","97.73"
"17/08/2020 00:00:00 - 17/08/2020 00:15:00","BZN|NL","108.00","108.00"," ","95.46"
"17/08/2020 00:15:00 - 17/08/2020 00:30:00","BZN|NL","104.00","104.00"," ","88.72"
"17/08/2020 00:30:00 - 17/08/2020 00:45:00","BZN|NL","96.00","96.00"," ","83.88"
"17/08/2020 00:45:00 - 17/08/2020 01:00:00","BZN|NL","90.00","90.00"," ","69.76"
"17/08/2020 01:00:00 - 17/08/2020 01:15:00","BZN|NL","84.00","84.00"," ","57.38"
"17/08/2020 01:15:00 - 17/08/2020 01:30:00","BZN|NL","77.00","77.00"," ","53.87"
"17/08/2020 01:30:00 - 17/08/2020 01:45:00","BZN|NL","69.00","69.00"," ","55.58"
"17/08/2020 01:45:00 - 17/08/2020 02:00:00","BZN|NL","60.00","60.00"," ","60.01"
"17/08/2020 02:00:00 - 17/08/2020 02:15:00","BZN|NL","51.00","51.00"," ","65.38"
"17/08/2020 02:15:00 - 17/08/2020 02:30:00","BZN|NL","47.00","47.00"," ","55.38"
"17/08/2020 02:30:00 - 17/08/2020 02:45:00","BZN|NL","48.00","48.00"," ","63.00"
"17/08/2020 02:45:00 - 17/08/2020 03:00:00","BZN|NL","49.00","49.00"," ","75.41"
"17/08/2020 03:00:00 - 17/08/2020 03:15:00","BZN|NL","52.00","52.00"," ","71.48"
"17/08/2020 03:15:00 - 17/08/2020 03:30:00","BZN|NL","57.00","57.00"," ","55.50"
"17/08/2020 03:30:00 - 17/08/2020 03:45:00","BZN|NL","67.00","67.00"," ","56.82"
"17/08/2020 03:45:00 - 17/08/2020 04:00:00","BZN|NL","78.00","78.00"," ","62.10"
"17/08/2020 04:00:00 - 17/08/2020 04:15:00","BZN|NL","90.00","90.00"," ","68.88"
"17/08/2020 04:15:00 - 17/08/2020 04:30:00","BZN|NL","97.00","97.00"," ","66.87"
"17/08/2020 04:30:00 - 17/08/2020 04:45:00","BZN|NL","104.00","104.00"," ","65.30"
"17/08/2020 04:45:00 - 17/08/2020 05:00:00","BZN|NL","113.00","113.00"," ","65.93"
"17/08/2020 05:00:00 - 17/08/2020 05:15:00","BZN|NL","117.00","117.00"," ","68.54"
"17/08/2020 05:15:00 - 17/08/2020 05:30:00","BZN|NL","117.00","117.00"," ","60.20"
"17/08/2020 05:30:00 - 17/08/2020 05:45:00","BZN|NL","111.00","111.00"," ","52.71"
"17/08/2020 05:45:00 - 17/08/2020 06:00:00","BZN|NL","105.00","105.00"," ","49.70"
"17/08/2020 06:00:00 - 17/08/2020 06:15:00","BZN|NL","100.00","100.00"," ","57.78"
"17/08/2020 06:15:00 - 17/08/2020 06:30:00","BZN|NL","94.00","94.00"," ","62.52"
"17/08/2020 06:30:00 - 17/08/2020 06:45:00","BZN|NL","90.00","90.00"," ","66.80"
"17/08/2020 06:45:00 - 17/08/2020 07:00:00","BZN|NL","83.00","83.00"," ","62.38"
"17/08/2020 07:00:00 - 17/08/2020 07:15:00","BZN|NL","81.00","81.00"," ","51.32"
"17/08/2020 07:15:00 - 17/08/2020 07:30:00","BZN|NL","82.00","82.00"," ","37.86"
"17/08/2020 07:30:00 - 17/08/2020 07:45:00","BZN|NL","89.00","89.00"," ","37.15"
"17/08/2020 07:45:00 - 17/08/2020 08:00:00","BZN|NL","94.00","94.00"," ","42.32"
"17/08/2020 08:00:00 - 17/08/2020 08:15:00","BZN|NL","100.00","100.00"," ","42.42"
"17/08/2020 08:15:00 - 17/08/2020 08:30:00","BZN|NL","110.00","110.00"," ","50.80"
"17/08/2020 08:30:00 - 17/08/2020 08:45:00","BZN|NL","119.00","119.00"," ","53.18"
"17/08/2020 08:45:00 - 17/08/2020 09:00:00","BZN|NL","127.00","127.00"," ","47.88"
"17/08/2020 09:00:00 - 17/08/2020 09:15:00","BZN|NL","138.00","138.00"," ","47.63"
"17/08/2020 09:15:00 - 17/08/2020 09:30:00","BZN|NL","147.00","147.00"," ","44.47"
"17/08/2020 09:30:00 - 17/08/2020 09:45:00","BZN|NL","156.00","156.00"," ","41.82"
"17/08/2020 09:45:00 - 17/08/2020 10:00:00","BZN|NL","164.00","164.00"," ","44.98"
"17/08/2020 10:00:00 - 17/08/2020 10:15:00","BZN|NL","174.00","174.00"," ","46.94"
"17/08/2020 10:15:00 - 17/08/2020 10:30:00","BZN|NL","182.00","182.00"," ","49.86"
"17/08/2020 10:30:00 - 17/08/2020 10:45:00","BZN|NL","188.00","188.00"," ","46.69"
"17/08/2020 10:45:00 - 17/08/2020 11:00:00","BZN|NL","196.00","196.00"," ","42.70"
"17/08/2020 11:00:00 - 17/08/2020 11:15:00","BZN|NL","201.00","201.00"," ","41.84"
"17/08/2020 11:15:00 - 17/08/2020 11:30:00","BZN|NL","210.00","210.00"," ","44.04"
"17/08/2020 11:30:00 - 17/08/2020 11:45:00","BZN|NL","217.00","217.00"," ","46.89"
"17/08/2020 11:45:00 - 17/08/2020 12:00:00","BZN|NL","223.00","223.00"," ","47.06"
"17/08/2020 12:00:00 - 17/08/2020 12:15:00","BZN|NL","233.00","233.00"," ","53.85"
"17/08/2020 12:15:00 - 17/08/2020 12:30:00","BZN|NL","231.00","231.00"," ","52.48"
"17/08/2020 12:30:00 - 17/08/2020 12:45:00","BZN|NL","223.00","223.00"," ","53.23"
"17/08/2020 12:45:00 - 17/08/2020 13:00:00","BZN|NL","215.00","215.00"," ","52.14"
"17/08/2020 13:00:00 - 17/08/2020 13:15:00","BZN|NL","207.00","207.00"," ","59.61"
"17/08/2020 13:15:00 - 17/08/2020 13:30:00","BZN|NL","201.00","201.00"," ","67.30"
"17/08/2020 13:30:00 - 17/08/2020 13:45:00","BZN|NL","195.00","195.00"," ","67.69"
"17/08/2020 13:45:00 - 17/08/2020 14:00:00","BZN|NL","192.00","192.00"," ","61.85"
"17/08/2020 14:00:00 - 17/08/2020 14:15:00","BZN|NL","188.00","188.00"," ","65.23"
"17/08/2020 14:15:00 - 17/08/2020 14:30:00","BZN|NL","190.00","190.00"," ","65.22"
"17/08/2020 14:30:00 - 17/08/2020 14:45:00","BZN|NL","196.00","196.00"," ","66.68"
"17/08/2020 14:45:00 - 17/08/2020 15:00:00","BZN|NL","207.00","207.00"," ","87.09"
"17/08/2020 15:00:00 - 17/08/2020 15:15:00","BZN|NL","213.00","213.00"," ","83.43"
"17/08/2020 15:15:00 - 17/08/2020 15:30:00","BZN|NL","205.00","205.00"," ","116.50"
"17/08/2020 15:30:00 - 17/08/2020 15:45:00","BZN|NL","186.00","186.00"," ","116.12"
"17/08/2020 15:45:00 - 17/08/2020 16:00:00","BZN|NL","166.00","166.00"," ","128.77"
"17/08/2020 16:00:00 - 17/08/2020 16:15:00","BZN|NL","145.00","145.00"," ","185.47"
"17/08/2020 16:15:00 - 17/08/2020 16:30:00","BZN|NL","130.00","130.00"," ","153.10"
"17/08/2020 16:30:00 - 17/08/2020 16:45:00","BZN|NL","118.00","118.00"," ","175.75"
"17/08/2020 16:45:00 - 17/08/2020 17:00:00","BZN|NL","107.00","107.00"," ","168.95"
"17/08/2020 17:00:00 - 17/08/2020 17:15:00","BZN|NL","96.00","96.00"," ","154.57"
"17/08/2020 17:15:00 - 17/08/2020 17:30:00","BZN|NL","89.00","89.00"," ","145.70"
"17/08/2020 17:30:00 - 17/08/2020 17:45:00","BZN|NL","88.00","88.00"," ","232.89"
"17/08/2020 17:45:00 - 17/08/2020 18:00:00","BZN|NL","88.00","88.00"," ","354.00"
"17/08/2020 18:00:00 - 17/08/2020 18:15:00","BZN|NL","87.00","87.00"," ","253.50"
"17/08/2020 18:15:00 - 17/08/2020 18:30:00","BZN|NL","87.00","87.00"," ","139.64"
"17/08/2020 18:30:00 - 17/08/2020 18:45:00","BZN|NL","85.00","85.00"," ","98.39"
"17/08/2020 18:45:00 - 17/08/2020 19:00:00","BZN|NL","86.00","86.00"," ","104.85"
"17/08/2020 19:00:00 - 17/08/2020 19:15:00","BZN|NL","85.00","85.00"," ","101.77"
"17/08/2020 19:15:00 - 17/08/2020 19:30:00","BZN|NL","86.00","86.00"," ","128.21"
"17/08/2020 19:30:00 - 17/08/2020 19:45:00","BZN|NL","85.00","85.00"," ","92.97"
"17/08/2020 19:45:00 - 17/08/2020 20:00:00","BZN|NL","82.00","82.00"," ","72.53"
"17/08/2020 20:00:00 - 17/08/2020 20:15:00","BZN|NL","81.00","81.00"," ","68.30"
"17/08/2020 20:15:00 - 17/08/2020 20:30:00","BZN|NL","89.00","89.00"," ","59.95"
"17/08/2020 20:30:00 - 17/08/2020 20:45:00","BZN|NL","105.00","105.00"," ","51.48"
"17/08/2020 20:45:00 - 17/08/2020 21:00:00","BZN|NL","122.00","122.00"," ","44.30"
"17/08/2020 21:00:00 - 17/08/2020 21:15:00","BZN|NL","137.00","137.00"," ","43.30"
"17/08/2020 21:15:00 - 17/08/2020 21:30:00","BZN|NL","147.00","147.00"," ","49.54"
"17/08/2020 21:30:00 - 17/08/2020 21:45:00","BZN|NL","150.00","150.00"," ","64.88"
"17/08/2020 21:45:00 - 17/08/2020 22:00:00","BZN|NL","153.00","153.00"," ","94.96"
"17/08/2020 22:00:00 - 17/08/2020 22:15:00","BZN|NL","158.00","158.00"," ","117.64"
"17/08/2020 22:15:00 - 17/08/2020 22:30:00","BZN|NL","162.00","162.00"," ","135.16"
"17/08/2020 22:30:00 - 17/08/2020 22:45:00","BZN|NL","171.00","171.00"," ","128.91"
"17/08/2020 22:45:00 - 17/08/2020 23:00:00","BZN|NL","176.00","176.00"," ","144.28"
"17/08/2020 23:00:00 - 17/08/2020 23:15:00","BZN|NL","183.00","183.00"," ","143.08"
"17/08/2020 23:15:00 - 17/08/2020 23:30:00","BZN|NL","192.00","192.00"," ","132.78"
"17/08/2020 23:30:00 - 17/08/2020 23:45:00","BZN|NL","201.00","201.00"," ","126.28"
"17/08/2020 23:45:00 - 18/08/2020 00:00:00","BZN|NL","212.00","212.00"," ","125.53"
"18/08/2020 00:00:00 - 18/08/2020 00:15:00","BZN|NL","251.00","251.00"," ","144.32"
"18/08/2020 00:15:00 - 18/08/2020 00:30:00","BZN|NL","266.00","266.00"," ","147.06"
"18/08/2020 00:30:00 - 18/08/2020 00:45:00","BZN|NL","273.00","273.00"," ","166.03"
"18/08/2020 00:45:00 - 18/08/2020 01:00:00","BZN|NL","282.00","282.00"," ","181.61"
"18/08/2020 01:00:00 - 18/08/2020 01:15:00","BZN|NL","291.00","291.00"," ","187.04"
"18/08/2020 01:15:00 - 18/08/2020 01:30:00","BZN|NL","298.00","298.00"," ","174.40"
"18/08/2020 01:30:00 - 18/08/2020 01:45:00","BZN|NL","304.00","304.00"," ","176.94"
"18/08/2020 01:45:00 - 18/08/2020 02:00:00","BZN|NL","308.00","308.00"," ","176.12"
"18/08/2020 02:00:00 - 18/08/2020 02:15:00","BZN|NL","315.00","315.00"," ","184.20"
"18/08/2020 02:15:00 - 18/08/2020 02:30:00","BZN|NL","314.00","314.00"," ","201.38"
"18/08/2020 02:30:00 - 18/08/2020 02:45:00","BZN|NL","312.00","312.00"," ","217.08"
"18/08/2020 02:45:00 - 18/08/2020 03:00:00","BZN|NL","306.00","306.00"," ","218.65"
"18/08/2020 03:00:00 - 18/08/2020 03:15:00","BZN|NL","303.00","303.00"," ","219.19"
"18/08/2020 03:15:00 - 18/08/2020 03:30:00","BZN|NL","308.00","308.00"," ","224.52"
"18/08/2020 03:30:00 - 18/08/2020 03:45:00","BZN|NL","323.00","323.00"," ","235.46"
"18/08/2020 03:45:00 - 18/08/2020 04:00:00","BZN|NL","338.00","338.00"," ","239.85"
"18/08/2020 04:00:00 - 18/08/2020 04:15:00","BZN|NL","354.00","354.00"," ","256.62"
"18/08/2020 04:15:00 - 18/08/2020 04:30:00","BZN|NL","367.00","367.00"," ","259.14"
"18/08/2020 04:30:00 - 18/08/2020 04:45:00","BZN|NL","382.00","382.00"," ","257.04"
"18/08/2020 04:45:00 - 18/08/2020 05:00:00","BZN|NL","399.00","399.00"," ","262.11"
"18/08/2020 05:00:00 - 18/08/2020 05:15:00","BZN|NL","414.00","414.00"," ","271.78"
"18/08/2020 05:15:00 - 18/08/2020 05:30:00","BZN|NL","417.00","417.00"," ","269.34"
"18/08/2020 05:30:00 - 18/08/2020 05:45:00","BZN|NL","404.00","404.00"," ","262.38"
"18/08/2020 05:45:00 - 18/08/2020 06:00:00","BZN|NL","391.00","391.00"," ","274.66"
"18/08/2020 06:00:00 - 18/08/2020 06:15:00","BZN|NL","379.00","379.00"," ","298.21"
"18/08/2020 06:15:00 - 18/08/2020 06:30:00","BZN|NL","383.00","383.00"," ","296.56"
"18/08/2020 06:30:00 - 18/08/2020 06:45:00","BZN|NL","392.00","392.00"," ","295.48"
"18/08/2020 06:45:00 - 18/08/2020 07:00:00","BZN|NL","403.00","403.00"," ","296.34"
"18/08/2020 07:00:00 - 18/08/2020 07:15:00","BZN|NL","415.00","415.00"," ","313.77"
"18/08/2020 07:15:00 - 18/08/2020 07:30:00","BZN|NL","434.00","434.00"," ","305.89"
"18/08/2020 07:30:00 - 18/08/2020 07:45:00","BZN|NL","457.00","457.00"," ","328.36"
"18/08/2020 07:45:00 - 18/08/2020 08:00:00","BZN|NL","483.00","483.00"," ","350.57"
"18/08/2020 08:00:00 - 18/08/2020 08:15:00","BZN|NL","507.00","507.00"," ","329.26"
"18/08/2020 08:15:00 - 18/08/2020 08:30:00","BZN|NL","533.00","533.00"," ","338.34"
"18/08/2020 08:30:00 - 18/08/2020 08:45:00","BZN|NL","559.00","559.00"," ","308.80"
"18/08/2020 08:45:00 - 18/08/2020 09:00:00","BZN|NL","585.00","585.00"," ","286.06"
"18/08/2020 09:00:00 - 18/08/2020 09:15:00","BZN|NL","608.00","608.00"," ","277.09"
"18/08/2020 09:15:00 - 18/08/2020 09:30:00","BZN|NL","634.00","634.00"," ","278.38"
"18/08/2020 09:30:00 - 18/08/2020 09:45:00","BZN|NL","658.00","658.00"," ","282.34"
"18/08/2020 09:45:00 - 18/08/2020 10:00:00","BZN|NL","684.00","684.00"," ","283.24"
"18/08/2020 10:00:00 - 18/08/2020 10:15:00","BZN|NL","707.00","707.00"," ","283.22"
"18/08/2020 10:15:00 - 18/08/2020 10:30:00","BZN|NL","725.00","725.00"," ","265.34"
"18/08/2020 10:30:00 - 18/08/2020 10:45:00","BZN|NL","736.00","736.00"," ","279.68"
"18/08/2020 10:45:00 - 18/08/2020 11:00:00","BZN|NL","748.00","748.00"," ","287.77"
"18/08/2020 11:00:00 - 18/08/2020 11:15:00","BZN|NL","760.00","760.00"," ","301.38"
"18/08/2020 11:15:00 - 18/08/2020 11:30:00","BZN|NL","778.00","778.00"," ","313.00"
"18/08/2020 11:30:00 - 18/08/2020 11:45:00","BZN|NL","805.00","805.00"," ","317.74"
"18/08/2020 11:45:00 - 18/08/2020 12:00:00","BZN|NL","832.00","832.00"," ","343.47"
"18/08/2020 12:00:00 - 18/08/2020 12:15:00","BZN|NL","857.00","857.00"," ","332.59"
"18/08/2020 12:15:00 - 18/08/2020 12:30:00","BZN|NL","861.00","861.00"," ","337.64"
"18/08/2020 12:30:00 - 18/08/2020 12:45:00","BZN|NL","843.00","843.00"," ","364.00"
"18/08/2020 12:45:00 - 18/08/2020 13:00:00","BZN|NL","826.00","826.00"," ","382.16"
"18/08/2020 13:00:00 - 18/08/2020 13:15:00","BZN|NL","807.00","807.00"," ","377.60"
"18/08/2020 13:15:00 - 18/08/2020 13:30:00","BZN|NL","788.00","788.00"," ","387.68"
"18/08/2020 13:30:00 - 18/08/2020 13:45:00","BZN|NL","768.00","768.00"," ","408.69"
"18/08/2020 13:45:00 - 18/08/2020 14:00:00","BZN|NL","747.00","747.00"," ","392.61"
"18/08/2020 14:00:00 - 18/08/2020 14:15:00","BZN|NL","726.00","726.00"," ","395.11"
"18/08/2020 14:15:00 - 18/08/2020 14:30:00","BZN|NL","705.00","705.00"," ","385.19"
"18/08/2020 14:30:00 - 18/08/2020 14:45:00","BZN|NL","683.00","683.00"," ","335.76"
"18/08/2020 14:45:00 - 18/08/2020 15:00:00","BZN|NL","661.00","661.00"," ","317.89"
"18/08/2020 15:00:00 - 18/08/2020 15:15:00","BZN|NL","639.00","639.00"," ","414.66"
"18/08/2020 15:15:00 - 18/08/2020 15:30:00","BZN|NL","616.00","616.00"," ","399.58"
"18/08/2020 15:30:00 - 18/08/2020 15:45:00","BZN|NL","589.00","589.00"," ","334.55"
"18/08/2020 15:45:00 - 18/08/2020 16:00:00","BZN|NL","561.00","561.00"," ","340.98"
"18/08/2020 16:00:00 - 18/08/2020 16:15:00","BZN|NL","533.00","533.00"," ","334.29"
"18/08/2020 16:15:00 - 18/08/2020 16:30:00","BZN|NL","500.00","500.00"," ","340.95"
"18/08/2020 16:30:00 - 18/08/2020 16:45:00","BZN|NL","460.00","460.00"," ","339.82"
"18/08/2020 16:45:00 - 18/08/2020 17:00:00","BZN|NL","421.00","421.00"," ","349.17"
"18/08/2020 17:00:00 - 18/08/2020 17:15:00","BZN|NL","382.00","382.00"," ","343.75"
"18/08/2020 17:15:00 - 18/08/2020 17:30:00","BZN|NL","345.00","345.00"," ","352.95"
"18/08/2020 17:30:00 - 18/08/2020 17:45:00","BZN|NL","312.00","312.00"," ","331.19"
"18/08/2020 17:45:00 - 18/08/2020 18:00:00","BZN|NL","279.00","279.00"," ","309.35"
"18/08/2020 18:00:00 - 18/08/2020 18:15:00","BZN|NL","245.00","245.00"," ","293.19"
"18/08/2020 18:15:00 - 18/08/2020 18:30:00","BZN|NL","223.00","223.00"," ","276.72"
"18/08/2020 18:30:00 - 18/08/2020 18:45:00","BZN|NL","216.00","216.00"," ","251.54"
"18/08/2020 18:45:00 - 18/08/2020 19:00:00","BZN|NL","206.00","206.00"," ","226.78"
"18/08/2020 19:00:00 - 18/08/2020 19:15:00","BZN|NL","197.00","197.00"," ","189.66"
"18/08/2020 19:15:00 - 18/08/2020 19:30:00","BZN|NL","192.00","192.00"," ","167.87"
"18/08/2020 19:30:00 - 18/08/2020 19:45:00","BZN|NL","191.00","191.00"," ","144.16"
"18/08/2020 19:45:00 - 18/08/2020 20:00:00","BZN|NL","186.00","186.00"," ","139.76"
"18/08/2020 20:00:00 - 18/08/2020 20:15:00","BZN|NL","184.00","184.00"," ","114.22"
"18/08/2020 20:15:00 - 18/08/2020 20:30:00","BZN|NL","185.00","185.00"," ","112.35"
"18/08/2020 20:30:00 - 18/08/2020 20:45:00","BZN|NL","187.00","187.00"," ","115.86"
"18/08/2020 20:45:00 - 18/08/2020 21:00:00","BZN|NL","187.00","187.00"," ","109.53"
