time,generation_forecast
2020-08-22 12:00:00,2394.0
2020-08-22 13:00:00,2471.75
2020-08-22 14:00:00,2553.25
2020-08-22 15:00:00,2557.25
2020-08-22 16:00:00,2469.5
2020-08-22 17:00:00,2279.75
2020-08-22 18:00:00,2089.75
2020-08-22 19:00:00,2005.75
2020-08-22 20:00:00,1985.75
2020-08-22 21:00:00,1994.0
2020-08-22 22:00:00,1961.75
2020-08-22 23:00:00,1921.75
2020-08-23 00:00:00,1769.25
2020-08-23 01:00:00,1723.0
2020-08-23 02:00:00,1659.75
2020-08-23 03:00:00,1642.5
2020-08-23 04:00:00,1696.5
2020-08-23 05:00:00,1795.25
2020-08-23 06:00:00,1847.5
2020-08-23 07:00:00,1847.5
2020-08-23 08:00:00,1863.75
2020-08-23 09:00:00,1881.25
2020-08-23 10:00:00,1836.5
2020-08-23 11:00:00,1793.75
2020-08-23 12:00:00,1708.25
2020-08-23 13:00:00,1617.5
2020-08-23 14:00:00,1526.0
2020-08-23 15:00:00,1363.75
2020-08-23 16:00:00,1137.5
2020-08-23 17:00:00,900.5
2020-08-23 18:00:00,655.5
2020-08-23 19:00:00,541.75
2020-08-23 20:00:00,491.25
2020-08-23 21:00:00,494.25
2020-08-23 22:00:00,482.0
2020-08-23 23:00:00,447.5
2020-08-24 00:00:00,749.5
2020-08-24 01:00:00,747.0
2020-08-24 02:00:00,747.75
2020-08-24 03:00:00,759.25
2020-08-24 04:00:00,659.25
2020-08-24 05:00:00,571.0
2020-08-24 06:00:00,540.75
2020-08-24 07:00:00,548.5
2020-08-24 08:00:00,634.25
2020-08-24 09:00:00,752.5
2020-08-24 10:00:00,870.0
2020-08-24 11:00:00,959.0
2020-08-24 12:00:00,963.75
2020-08-24 13:00:00,930.75
2020-08-24 14:00:00,828.5
2020-08-24 15:00:00,637.75
2020-08-24 16:00:00,479.75
2020-08-24 17:00:00,366.75
2020-08-24 18:00:00,298.5
2020-08-24 19:00:00,272.0
2020-08-24 20:00:00,228.5
2020-08-24 21:00:00,200.5
2020-08-24 22:00:00,224.75
2020-08-24 23:00:00,258.0
2020-08-25 00:00:00,156.25
2020-08-25 01:00:00,160.0
2020-08-25 02:00:00,179.75
2020-08-25 03:00:00,218.25
2020-08-25 04:00:00,299.0
2020-08-25 05:00:00,390.0
2020-08-25 06:00:00,487.0
2020-08-25 07:00:00,673.75
2020-08-25 08:00:00,893.25
2020-08-25 09:00:00,1131.0
2020-08-25 10:00:00,1364.75
2020-08-25 11:00:00,1599.25
2020-08-25 12:00:00,1835.0
2020-08-25 13:00:00,2032.75
2020-08-25 14:00:00,2205.25
2020-08-25 15:00:00,2328.25
2020-08-25 16:00:00,2468.0
2020-08-25 17:00:00,2570.0
2020-08-25 18:00:00,2672.5
2020-08-25 19:00:00,2808.75
2020-08-25 20:00:00,2918.0
2020-08-25 21:00:00,2991.75
2020-08-25 22:00:00,3029.25
2020-08-25 23:00:00,3073.5
2020-08-26 00:00:00,3079.25
2020-08-26 01:00:00,3091.0
2020-08-26 02:00:00,3114.5
2020-08-26 03:00:00,3122.75
2020-08-26 04:00:00,3122.25
2020-08-26 05:00:00,3132.25
2020-08-26 06:00:00,3150.75
2020-08-26 07:00:00,3154.75
2020-08-26 08:00:00,3124.0
2020-08-26 09:00:00,3058.75
2020-08-26 10:00:00,2997.5
2020-08-26 11:00:00,2940.5
2020-08-26 12:00:00,2916.25
2020-08-26 13:00:00,2934.75
2020-08-26 14:00:00,2928.0
2020-08-26 15:00:00,2854.25
2020-08-26 16:00:00,2701.75
2020-08-26 17:00:00,2507.75
2020-08-26 18:00:00,2245.0
2020-08-26 19:00:00,1902.5
2020-08-26 20:00:00,1522.0
2020-08-26 21:00:00,1208.75
2020-08-26 22:00:00,908.25
2020-08-26 23:00:00,673.5
2020-08-27 00:00:00,681.0
2020-08-27 01:00:00,509.75
2020-08-27 02:00:00,399.0
2020-08-27 03:00:00,310.5
2020-08-27 04:00:00,257.0
2020-08-27 05:00:00,171.75
2020-08-27 06:00:00,115.25
2020-08-27 07:00:00,95.5
2020-08-27 08:00:00,94.25
2020-08-27 09:00:00,84.5
2020-08-27 10:00:00,92.0
2020-08-27 11:00:00,115.0
2020-08-27 12:00:00,159.0
2020-08-27 13:00:00,180.5
2020-08-27 14:00:00,133.5
2020-08-27 15:00:00,112.5
2020-08-27 16:00:00,123.75
2020-08-27 17:00:00,134.25
2020-08-27 18:00:00,166.5
2020-08-27 19:00:00,215.25
2020-08-27 20:00:00,263.0
2020-08-27 21:00:00,301.75
2020-08-27 22:00:00,387.0
2020-08-27 23:00:00,542.75
2020-08-28 00:00:00,1557.0
2020-08-28 01:00:00,1633.75
2020-08-28 02:00:00,1756.25
2020-08-28 03:00:00,1804.25
2020-08-28 04:00:00,1780.75
2020-08-28 05:00:00,1772.0
2020-08-28 06:00:00,1817.25
2020-08-28 07:00:00,1867.5
2020-08-28 08:00:00,1902.0
2020-08-28 09:00:00,1892.25
2020-08-28 10:00:00,1798.75
2020-08-28 11:00:00,1625.25
2020-08-28 12:00:00,1480.5
2020-08-28 13:00:00,1289.5
2020-08-28 14:00:00,1060.0
2020-08-28 15:00:00,936.75
2020-08-28 16:00:00,821.25
2020-08-28 17:00:00,719.0
2020-08-28 18:00:00,679.25
2020-08-28 19:00:00,712.5
2020-08-28 20:00:00,858.0
2020-08-28 21:00:00,995.75
2020-08-28 22:00:00,1111.75
2020-08-28 23:00:00,1214.0
2020-08-29 00:00:00,755.5
2020-08-29 01:00:00,808.5
2020-08-29 02:00:00,884.75
2020-08-29 03:00:00,922.5
2020-08-29 04:00:00,973.0
2020-08-29 05:00:00,1007.75
2020-08-29 06:00:00,1005.5
2020-08-29 07:00:00,980.5
2020-08-29 08:00:00,982.25
2020-08-29 09:00:00,964.5
2020-08-29 10:00:00,879.0
2020-08-29 11:00:00,828.25
2020-08-29 12:00:00,798.5
2020-08-29 13:00:00,721.5
2020-08-29 14:00:00,721.0
2020-08-29 15:00:00,672.5
2020-08-29 16:00:00,559.75
2020-08-29 17:00:00,504.25
2020-08-29 18:00:00,439.75
2020-08-29 19:00:00,402.75
2020-08-29 20:00:00,411.5
2020-08-29 21:00:00,372.25
2020-08-29 22:00:00,299.75
2020-08-29 23:00:00,243.0
2020-08-30 00:00:00,482.0
2020-08-30 01:00:00,508.0
2020-08-30 02:00:00,549.0
2020-08-30 03:00:00,610.25
2020-08-30 04:00:00,689.0
2020-08-30 05:00:00,792.25
2020-08-30 06:00:00,920.0
2020-08-30 07:00:00,1023.0
2020-08-30 08:00:00,1118.25
2020-08-30 09:00:00,1192.75
2020-08-30 10:00:00,1243.75
2020-08-30 11:00:00,1413.0
2020-08-30 12:00:00,1648.5
2020-08-30 13:00:00,1797.75
2020-08-30 14:00:00,1877.25
2020-08-30 15:00:00,1987.0
2020-08-30 16:00:00,1972.25
2020-08-30 17:00:00,1829.25
2020-08-30 18:00:00,1642.0
2020-08-30 19:00:00,1392.0
2020-08-30 20:00:00,1158.75
2020-08-30 21:00:00,962.0
2020-08-30 22:00:00,803.5
2020-08-30 23:00:00,671.5
2020-08-31 00:00:00,708.0
2020-08-31 01:00:00,606.5
2020-08-31 02:00:00,514.25
2020-08-31 03:00:00,423.0
2020-08-31 04:00:00,355.0
2020-08-31 05:00:00,281.75
2020-08-31 06:00:00,200.25
2020-08-31 07:00:00,153.75
2020-08-31 08:00:00,139.25
2020-08-31 09:00:00,139.0
2020-08-31 10:00:00,171.25
2020-08-31 11:00:00,227.0
2020-08-31 12:00:00,263.5
2020-08-31 13:00:00,276.5
2020-08-31 14:00:00,293.25
2020-08-31 15:00:00,315.25
2020-08-31 16:00:00,283.5
2020-08-31 17:00:00,229.5
2020-08-31 18:00:00,171.25
2020-08-31 19:00:00,145.0
2020-08-31 20:00:00,123.5
2020-08-31 21:00:00,97.5
2020-08-31 22:00:00,74.5
2020-08-31 23:00:00,61.5
2020-09-01 00:00:00,72.75
2020-09-01 01:00:00,56.25
2020-09-01 02:00:00,44.5
2020-09-01 03:00:00,39.75
2020-09-01 04:00:00,39.25
2020-09-01 05:00:00,40.75
2020-09-01 06:00:00,35.25
2020-09-01 07:00:00,26.25
2020-09-01 08:00:00,27.5
2020-09-01 09:00:00,33.75
2020-09-01 10:00:00,41.75
2020-09-01 11:00:00,48.5
2020-09-01 12:00:00,58.0
2020-09-01 13:00:00,70.25
2020-09-01 14:00:00,88.25
2020-09-01 15:00:00,122.75
2020-09-01 16:00:00,160.25
2020-09-01 17:00:00,191.5
2020-09-01 18:00:00,216.5
2020-09-01 19:00:00,238.5
2020-09-01 20:00:00,257.75
2020-09-01 21:00:00,265.5
2020-09-01 22:00:00,257.75
2020-09-01 23:00:00,229.75
2020-09-02 00:00:00,186.5
2020-09-02 01:00:00,123.5
2020-09-02 02:00:00,66.75
2020-09-02 03:00:00,43.75
2020-09-02 04:00:00,34.5
2020-09-02 05:00:00,29.5
2020-09-02 06:00:00,26.5
2020-09-02 07:00:00,17.75
2020-09-02 08:00:00,13.75
2020-09-02 09:00:00,14.25
2020-09-02 10:00:00,15.75
2020-09-02 11:00:00,17.5
2020-09-02 12:00:00,29.0
2020-09-02 13:00:00,49.75
2020-09-02 14:00:00,63.25
2020-09-02 15:00:00,70.5
2020-09-02 16:00:00,70.75
2020-09-02 17:00:00,83.75
2020-09-02 18:00:00,83.5
2020-09-02 19:00:00,55.25
2020-09-02 20:00:00,31.0
2020-09-02 21:00:00,20.5
2020-09-02 22:00:00,29.5
2020-09-02 23:00:00,76.75
2020-09-03 00:00:00,187.75
2020-09-03 01:00:00,292.75
2020-09-03 02:00:00,451.5
2020-09-03 03:00:00,597.25
2020-09-03 04:00:00,693.25
2020-09-03 05:00:00,806.0
2020-09-03 06:00:00,938.75
2020-09-03 07:00:00,1155.5
2020-09-03 08:00:00,1356.25
2020-09-03 09:00:00,1528.0
2020-09-03 10:00:00,1636.0
2020-09-03 11:00:00,1685.75
2020-09-03 12:00:00,1741.25
2020-09-03 13:00:00,1783.25
2020-09-03 14:00:00,1775.0
2020-09-03 15:00:00,1800.25
2020-09-03 16:00:00,1837.75
2020-09-03 17:00:00,1844.0
2020-09-03 18:00:00,1844.0
2020-09-03 19:00:00,1776.25
2020-09-03 20:00:00,1693.25
2020-09-03 21:00:00,1536.75
2020-09-03 22:00:00,1259.75
2020-09-03 23:00:00,913.5
2020-09-04 00:00:00,843.0
2020-09-04 01:00:00,747.5
2020-09-04 02:00:00,675.5
2020-09-04 03:00:00,602.25
2020-09-04 04:00:00,561.25
2020-09-04 05:00:00,496.75
2020-09-04 06:00:00,430.0
2020-09-04 07:00:00,394.75
2020-09-04 08:00:00,439.75
2020-09-04 09:00:00,535.0
2020-09-04 10:00:00,652.75
2020-09-04 11:00:00,754.5
2020-09-04 12:00:00,825.75
2020-09-04 13:00:00,832.25
2020-09-04 14:00:00,829.0
2020-09-04 15:00:00,812.0
2020-09-04 16:00:00,741.25
2020-09-04 17:00:00,603.75
2020-09-04 18:00:00,561.25
2020-09-04 19:00:00,551.75
2020-09-04 20:00:00,550.25
2020-09-04 21:00:00,611.0
2020-09-04 22:00:00,690.75
2020-09-04 23:00:00,770.5
2020-09-05 00:00:00,596.0
2020-09-05 01:00:00,677.25
2020-09-05 02:00:00,598.25
2020-09-05 03:00:00,586.0
2020-09-05 04:00:00,589.5
2020-09-05 05:00:00,625.25
2020-09-05 06:00:00,655.0
2020-09-05 07:00:00,734.25
2020-09-05 08:00:00,953.75
2020-09-05 09:00:00,1121.25
2020-09-05 10:00:00,1170.75
2020-09-05 11:00:00,1246.25
2020-09-05 12:00:00,1263.5
2020-09-05 13:00:00,1274.75
2020-09-05 14:00:00,1263.5
2020-09-05 15:00:00,1156.25
2020-09-05 16:00:00,950.75
2020-09-05 17:00:00,708.25
2020-09-05 18:00:00,533.25
2020-09-05 19:00:00,472.75
2020-09-05 20:00:00,431.75
2020-09-05 21:00:00,438.0
2020-09-05 22:00:00,481.75
2020-09-05 23:00:00,549.75
2020-09-06 00:00:00,482.25
2020-09-06 01:00:00,457.25
2020-09-06 02:00:00,438.0
2020-09-06 03:00:00,379.0
2020-09-06 04:00:00,356.25
2020-09-06 05:00:00,384.5
2020-09-06 06:00:00,332.25
2020-09-06 07:00:00,323.75
2020-09-06 08:00:00,348.5
2020-09-06 09:00:00,427.25
2020-09-06 10:00:00,461.25
2020-09-06 11:00:00,475.75
2020-09-06 12:00:00,543.75
2020-09-06 13:00:00,584.5
2020-09-06 14:00:00,571.75
2020-09-06 15:00:00,506.0
2020-09-06 16:00:00,403.5
2020-09-06 17:00:00,295.5
2020-09-06 18:00:00,211.25
2020-09-06 19:00:00,162.0
2020-09-06 20:00:00,125.5
2020-09-06 21:00:00,98.0
2020-09-06 22:00:00,101.5
2020-09-06 23:00:00,115.5
2020-09-07 00:00:00,149.25
2020-09-07 01:00:00,125.5
2020-09-07 02:00:00,98.5
2020-09-07 03:00:00,85.75
2020-09-07 04:00:00,87.5
2020-09-07 05:00:00,93.5
2020-09-07 06:00:00,86.5
2020-09-07 07:00:00,72.25
2020-09-07 08:00:00,105.25
2020-09-07 09:00:00,161.0
2020-09-07 10:00:00,211.75
2020-09-07 11:00:00,298.5
2020-09-07 12:00:00,413.25
2020-09-07 13:00:00,535.5
2020-09-07 14:00:00,670.5
2020-09-07 15:00:00,732.25
2020-09-07 16:00:00,682.25
2020-09-07 17:00:00,582.25
2020-09-07 18:00:00,569.0
2020-09-07 19:00:00,689.0
2020-09-07 20:00:00,879.5
2020-09-07 21:00:00,1054.75
2020-09-07 22:00:00,1192.75
2020-09-07 23:00:00,1303.5
2020-09-08 00:00:00,1355.75
2020-09-08 01:00:00,1350.5
2020-09-08 02:00:00,1318.75
2020-09-08 03:00:00,1254.75
2020-09-08 04:00:00,1166.5
2020-09-08 05:00:00,1067.5
2020-09-08 06:00:00,943.75
2020-09-08 07:00:00,865.0
2020-09-08 08:00:00,811.25
2020-09-08 09:00:00,776.75
2020-09-08 10:00:00,734.5
2020-09-08 11:00:00,687.0
2020-09-08 12:00:00,650.0
2020-09-08 13:00:00,601.5
2020-09-08 14:00:00,538.5
2020-09-08 15:00:00,452.75
2020-09-08 16:00:00,371.25
2020-09-08 17:00:00,312.75
2020-09-08 18:00:00,295.25
2020-09-08 19:00:00,331.0
2020-09-08 20:00:00,378.75
2020-09-08 21:00:00,434.5
2020-09-08 22:00:00,510.5
2020-09-08 23:00:00,607.75
2020-09-09 00:00:00,750.0
2020-09-09 01:00:00,802.0
2020-09-09 02:00:00,853.25
2020-09-09 03:00:00,900.5
2020-09-09 04:00:00,933.0
2020-09-09 05:00:00,950.75
2020-09-09 06:00:00,977.0
2020-09-09 07:00:00,1086.0
2020-09-09 08:00:00,1193.5
2020-09-09 09:00:00,1188.0
2020-09-09 10:00:00,1110.25
2020-09-09 11:00:00,1022.5
2020-09-09 12:00:00,935.75
2020-09-09 13:00:00,834.0
2020-09-09 14:00:00,725.75
2020-09-09 15:00:00,633.0
2020-09-09 16:00:00,617.5
2020-09-09 17:00:00,636.5
2020-09-09 18:00:00,653.0
2020-09-09 19:00:00,680.0
2020-09-09 20:00:00,660.25
2020-09-09 21:00:00,591.25
2020-09-09 22:00:00,515.0
2020-09-09 23:00:00,420.75
2020-09-10 00:00:00,388.0
2020-09-10 01:00:00,352.5
2020-09-10 02:00:00,292.25
2020-09-10 03:00:00,232.0
2020-09-10 04:00:00,188.25
2020-09-10 05:00:00,140.25
2020-09-10 06:00:00,86.5
2020-09-10 07:00:00,50.25
2020-09-10 08:00:00,38.0
2020-09-10 09:00:00,35.0
2020-09-10 10:00:00,38.0
2020-09-10 11:00:00,36.75
2020-09-10 12:00:00,28.25
2020-09-10 13:00:00,26.5
2020-09-10 14:00:00,28.5
2020-09-10 15:00:00,26.5
2020-09-10 16:00:00,25.5
2020-09-10 17:00:00,30.5
2020-09-10 18:00:00,34.0
2020-09-10 19:00:00,29.0
2020-09-10 20:00:00,31.0
2020-09-10 21:00:00,40.75
2020-09-10 22:00:00,55.0
2020-09-10 23:00:00,75.0
2020-09-11 00:00:00,254.25
2020-09-11 01:00:00,243.25
2020-09-11 02:00:00,185.75
2020-09-11 03:00:00,169.0
2020-09-11 04:00:00,159.0
2020-09-11 05:00:00,133.5
2020-09-11 06:00:00,113.75
2020-09-11 07:00:00,83.75
2020-09-11 08:00:00,73.0
2020-09-11 09:00:00,100.75
2020-09-11 10:00:00,175.0
2020-09-11 11:00:00,267.75
2020-09-11 12:00:00,349.5
2020-09-11 13:00:00,395.25
2020-09-11 14:00:00,448.25
2020-09-11 15:00:00,465.25
2020-09-11 16:00:00,420.75
2020-09-11 17:00:00,344.5
2020-09-11 18:00:00,300.25
2020-09-11 19:00:00,302.0
2020-09-11 20:00:00,288.25
2020-09-11 21:00:00,309.0
2020-09-11 22:00:00,401.5
2020-09-11 23:00:00,488.25
2020-09-12 00:00:00,682.0
2020-09-12 01:00:00,717.75
2020-09-12 02:00:00,740.25
2020-09-12 03:00:00,736.25
2020-09-12 04:00:00,767.75
2020-09-12 05:00:00,791.25
2020-09-12 06:00:00,762.25
2020-09-12 07:00:00,807.5
2020-09-12 08:00:00,974.25
2020-09-12 09:00:00,1145.25
2020-09-12 10:00:00,1208.0
2020-09-12 11:00:00,1239.5
2020-09-12 12:00:00,1237.5
2020-09-12 13:00:00,1166.0
2020-09-12 14:00:00,1084.75
2020-09-12 15:00:00,920.0
2020-09-12 16:00:00,626.5
2020-09-12 17:00:00,366.5
2020-09-12 18:00:00,212.5
2020-09-12 19:00:00,158.75
2020-09-12 20:00:00,129.75
2020-09-12 21:00:00,145.75
2020-09-12 22:00:00,219.5
2020-09-12 23:00:00,320.5
2020-09-13 00:00:00,692.75
2020-09-13 01:00:00,784.25
2020-09-13 02:00:00,863.5
2020-09-13 03:00:00,920.25
2020-09-13 04:00:00,949.25
2020-09-13 05:00:00,982.0
2020-09-13 06:00:00,975.75
2020-09-13 07:00:00,987.25
2020-09-13 08:00:00,1020.0
2020-09-13 09:00:00,1040.5
2020-09-13 10:00:00,1054.0
2020-09-13 11:00:00,1009.0
2020-09-13 12:00:00,924.25
2020-09-13 13:00:00,788.5
2020-09-13 14:00:00,642.75
2020-09-13 15:00:00,507.75
2020-09-13 16:00:00,424.0
2020-09-13 17:00:00,338.5
2020-09-13 18:00:00,296.5
2020-09-13 19:00:00,260.0
2020-09-13 20:00:00,240.25
2020-09-13 21:00:00,230.75
2020-09-13 22:00:00,211.75
2020-09-13 23:00:00,204.25
2020-09-14 00:00:00,185.5
2020-09-14 01:00:00,165.25
2020-09-14 02:00:00,148.75
2020-09-14 03:00:00,146.5
2020-09-14 04:00:00,166.25
2020-09-14 05:00:00,191.75
2020-09-14 06:00:00,182.25
2020-09-14 07:00:00,117.25
2020-09-14 08:00:00,59.25
2020-09-14 09:00:00,50.0
2020-09-14 10:00:00,57.25
2020-09-14 11:00:00,60.75
2020-09-14 12:00:00,59.75
2020-09-14 13:00:00,47.5
2020-09-14 14:00:00,33.25
2020-09-14 15:00:00,28.5
2020-09-14 16:00:00,49.5
2020-09-14 17:00:00,118.75
2020-09-14 18:00:00,217.5
2020-09-14 19:00:00,295.5
2020-09-14 20:00:00,359.25
2020-09-14 21:00:00,386.5
2020-09-14 22:00:00,393.0
2020-09-14 23:00:00,373.0
2020-09-15 00:00:00,390.25
2020-09-15 01:00:00,305.5
2020-09-15 02:00:00,248.75
2020-09-15 03:00:00,205.0
2020-09-15 04:00:00,180.25
2020-09-15 05:00:00,152.5
2020-09-15 06:00:00,125.25
2020-09-15 07:00:00,76.0
2020-09-15 08:00:00,32.75
2020-09-15 09:00:00,23.25
2020-09-15 10:00:00,20.75
2020-09-15 11:00:00,19.5
2020-09-15 12:00:00,19.5
2020-09-15 13:00:00,21.0
2020-09-15 14:00:00,21.0
2020-09-15 15:00:00,19.75
2020-09-15 16:00:00,23.5
2020-09-15 17:00:00,37.5
2020-09-15 18:00:00,55.0
2020-09-15 19:00:00,72.5
2020-09-15 20:00:00,90.5
2020-09-15 21:00:00,108.5
2020-09-15 22:00:00,108.25
2020-09-15 23:00:00,85.5
2020-09-16 00:00:00,70.0
2020-09-16 01:00:00,102.0
2020-09-16 02:00:00,135.5
2020-09-16 03:00:00,206.5
2020-09-16 04:00:00,329.5
2020-09-16 05:00:00,479.75
2020-09-16 06:00:00,574.25
2020-09-16 07:00:00,582.75
2020-09-16 08:00:00,604.5
2020-09-16 09:00:00,608.5
2020-09-16 10:00:00,590.5
2020-09-16 11:00:00,543.25
2020-09-16 12:00:00,589.5
2020-09-16 13:00:00,838.5
2020-09-16 14:00:00,1128.0
2020-09-16 15:00:00,1278.75
2020-09-16 16:00:00,1277.25
2020-09-16 17:00:00,1279.5
2020-09-16 18:00:00,1324.75
2020-09-16 19:00:00,1396.5
2020-09-16 20:00:00,1411.75
2020-09-16 21:00:00,1318.5
2020-09-16 22:00:00,1119.75
2020-09-16 23:00:00,933.75
2020-09-17 00:00:00,819.25
2020-09-17 01:00:00,733.25
2020-09-17 02:00:00,696.75
2020-09-17 03:00:00,710.25
2020-09-17 04:00:00,705.5
2020-09-17 05:00:00,686.25
2020-09-17 06:00:00,656.0
2020-09-17 07:00:00,648.5
2020-09-17 08:00:00,759.5
2020-09-17 09:00:00,796.25
2020-09-17 10:00:00,783.25
2020-09-17 11:00:00,750.75
2020-09-17 12:00:00,738.5
2020-09-17 13:00:00,787.0
2020-09-17 14:00:00,874.75
2020-09-17 15:00:00,935.0
2020-09-17 16:00:00,953.25
2020-09-17 17:00:00,963.25
2020-09-17 18:00:00,1052.75
2020-09-17 19:00:00,1163.75
2020-09-17 20:00:00,1230.75
2020-09-17 21:00:00,1243.0
2020-09-17 22:00:00,1209.25
2020-09-17 23:00:00,1187.5
2020-09-18 00:00:00,1072.75
2020-09-18 01:00:00,1018.5
2020-09-18 02:00:00,957.0
2020-09-18 03:00:00,916.25
2020-09-18 04:00:00,922.75
2020-09-18 05:00:00,932.5
2020-09-18 06:00:00,871.75
2020-09-18 07:00:00,781.5
2020-09-18 08:00:00,769.75
2020-09-18 09:00:00,824.0
2020-09-18 10:00:00,999.5
2020-09-18 11:00:00,1095.5
2020-09-18 12:00:00,1123.0
2020-09-18 13:00:00,1110.5
2020-09-18 14:00:00,1100.0
2020-09-18 15:00:00,1095.25
2020-09-18 16:00:00,1120.0
2020-09-18 17:00:00,1226.0
2020-09-18 18:00:00,1406.0
2020-09-18 19:00:00,1529.5
2020-09-18 20:00:00,1588.75
2020-09-18 21:00:00,1570.5
2020-09-18 22:00:00,1483.5
2020-09-18 23:00:00,1430.75
2020-09-19 00:00:00,1278.75
2020-09-19 01:00:00,1213.75
2020-09-19 02:00:00,1198.5
2020-09-19 03:00:00,1202.5
2020-09-19 04:00:00,1193.0
2020-09-19 05:00:00,1154.75
2020-09-19 06:00:00,1036.5
2020-09-19 07:00:00,808.5
2020-09-19 08:00:00,646.25
2020-09-19 09:00:00,531.25
2020-09-19 10:00:00,545.5
2020-09-19 11:00:00,582.75
2020-09-19 12:00:00,615.75
2020-09-19 13:00:00,636.25
2020-09-19 14:00:00,644.0
2020-09-19 15:00:00,651.0
2020-09-19 16:00:00,739.0
2020-09-19 17:00:00,937.5
2020-09-19 18:00:00,1131.25
2020-09-19 19:00:00,1184.75
2020-09-19 20:00:00,1189.75
2020-09-19 21:00:00,1148.25
2020-09-19 22:00:00,1055.25
2020-09-19 23:00:00,955.75
2020-09-20 00:00:00,904.0
2020-09-20 01:00:00,887.5
2020-09-20 02:00:00,891.5
2020-09-20 03:00:00,877.75
2020-09-20 04:00:00,832.0
2020-09-20 05:00:00,803.75
2020-09-20 06:00:00,713.75
2020-09-20 07:00:00,552.75
2020-09-20 08:00:00,430.5
2020-09-20 09:00:00,392.25
2020-09-20 10:00:00,485.5
2020-09-20 11:00:00,573.0
2020-09-20 12:00:00,615.5
2020-09-20 13:00:00,662.25
2020-09-20 14:00:00,718.0
2020-09-20 15:00:00,781.25
2020-09-20 16:00:00,840.25
2020-09-20 17:00:00,973.75
2020-09-20 18:00:00,1108.75
2020-09-20 19:00:00,1075.0
2020-09-20 20:00:00,991.5
2020-09-20 21:00:00,907.5
2020-09-20 22:00:00,850.0
2020-09-20 23:00:00,777.25
2020-09-21 00:00:00,605.25
2020-09-21 01:00:00,574.5
2020-09-21 02:00:00,521.0
2020-09-21 03:00:00,456.5
2020-09-21 04:00:00,401.0
2020-09-21 05:00:00,346.25
2020-09-21 06:00:00,254.75
2020-09-21 07:00:00,118.25
2020-09-21 08:00:00,49.25
2020-09-21 09:00:00,33.25
2020-09-21 10:00:00,32.5
2020-09-21 11:00:00,32.75
2020-09-21 12:00:00,30.25
2020-09-21 13:00:00,33.75
2020-09-21 14:00:00,44.5
2020-09-21 15:00:00,61.75
2020-09-21 16:00:00,94.75
2020-09-21 17:00:00,153.25
2020-09-21 18:00:00,199.25
2020-09-21 19:00:00,204.25
2020-09-21 20:00:00,196.75
2020-09-21 21:00:00,170.75
2020-09-21 22:00:00,121.5
2020-09-21 23:00:00,74.75
2020-09-22 00:00:00,17.0
2020-09-22 01:00:00,15.0
2020-09-22 02:00:00,15.25
2020-09-22 03:00:00,16.5
2020-09-22 04:00:00,15.75
2020-09-22 05:00:00,13.25
2020-09-22 06:00:00,11.25
2020-09-22 07:00:00,10.0
2020-09-22 08:00:00,8.25
2020-09-22 09:00:00,8.25
2020-09-22 10:00:00,14.25
2020-09-22 11:00:00,21.5
2020-09-22 12:00:00,28.0
2020-09-22 13:00:00,33.5
2020-09-22 14:00:00,33.25
2020-09-22 15:00:00,32.25
2020-09-22 16:00:00,28.0
2020-09-22 17:00:00,25.5
2020-09-22 18:00:00,25.75
2020-09-22 19:00:00,35.25
2020-09-22 20:00:00,55.75
2020-09-22 21:00:00,92.75
2020-09-22 22:00:00,168.0
2020-09-22 23:00:00,291.0
2020-09-23 00:00:00,700.75
2020-09-23 01:00:00,719.75
2020-09-23 02:00:00,740.25
2020-09-23 03:00:00,727.5
2020-09-23 04:00:00,722.75
2020-09-23 05:00:00,698.75
2020-09-23 06:00:00,649.75
2020-09-23 07:00:00,610.5
2020-09-23 08:00:00,645.75
2020-09-23 09:00:00,747.25
2020-09-23 10:00:00,870.75
2020-09-23 11:00:00,1059.75
2020-09-23 12:00:00,1233.25
2020-09-23 13:00:00,1266.75
2020-09-23 14:00:00,1322.25
2020-09-23 15:00:00,1174.0
2020-09-23 16:00:00,919.0
2020-09-23 17:00:00,772.75
2020-09-23 18:00:00,795.75
2020-09-23 19:00:00,1010.5
2020-09-23 20:00:00,1264.0
2020-09-23 21:00:00,1471.5
2020-09-23 22:00:00,1645.0
2020-09-23 23:00:00,1825.0
2020-09-24 00:00:00,2082.5
2020-09-24 01:00:00,2156.25
2020-09-24 02:00:00,2141.0
2020-09-24 03:00:00,2074.5
2020-09-24 04:00:00,1941.0
2020-09-24 05:00:00,1775.5
2020-09-24 06:00:00,1683.25
2020-09-24 07:00:00,1866.75
2020-09-24 08:00:00,2089.25
2020-09-24 09:00:00,2234.0
2020-09-24 10:00:00,2334.5
2020-09-24 11:00:00,2407.25
2020-09-24 12:00:00,2341.5
2020-09-24 13:00:00,2101.0
2020-09-24 14:00:00,1780.75
2020-09-24 15:00:00,1422.5
2020-09-24 16:00:00,1257.25
2020-09-24 17:00:00,1117.75
2020-09-24 18:00:00,1032.0
2020-09-24 19:00:00,880.5
2020-09-24 20:00:00,820.5
2020-09-24 21:00:00,818.0
2020-09-24 22:00:00,781.0
2020-09-24 23:00:00,776.0
2020-09-25 00:00:00,1079.0
2020-09-25 01:00:00,1107.75
2020-09-25 02:00:00,1128.75
2020-09-25 03:00:00,1117.0
2020-09-25 04:00:00,1148.25
