ds,y
2026-01-01 10:00:00,0.28810581716163175
2026-01-01 11:00:00,0.23681178307677142
2026-01-01 12:00:00,0.2230295992940194
2026-01-01 13:00:00,0.1767645591878263
2026-01-01 14:00:00,0.1328237586878613
2026-01-01 15:00:00,0.14806472962581663
2026-01-01 16:00:00,0.145674044592349
2026-01-01 17:00:00,0.17725111317327885
2026-01-01 18:00:00,0.1705045517726744
2026-01-01 19:00:00,0.20382029509209182
2026-01-01 20:00:00,0.1744945299024963
2026-01-01 21:00:00,0.14243795505158882
2026-01-01 22:00:00,0.11159650949616165
2026-01-01 23:00:00,0.06872668919002295
2026-01-02 00:00:00,0.013919599304592467
2026-01-02 01:00:00,0.01
2026-01-02 02:00:00,0.01
2026-01-02 03:00:00,0.01
2026-01-02 04:00:00,0.05496289688141785
2026-01-02 05:00:00,0.12744503786576966
2026-01-02 06:00:00,0.18404387736406688
2026-01-02 07:00:00,0.25287388495599367
2026-01-02 08:00:00,0.26752633151207694
2026-01-02 09:00:00,0.2865280464808308
2026-01-02 10:00:00,0.2935834326075345
2026-01-02 11:00:00,0.25344104141936863
2026-01-02 12:00:00,0.21332051745580882
2026-01-02 13:00:00,0.17433259129718356
2026-01-02 14:00:00,0.15382515000885652
2026-01-02 15:00:00,0.14472065462167993
2026-01-02 16:00:00,0.1561059775943938
2026-01-02 17:00:00,0.18893797267255405
2026-01-02 18:00:00,0.18589275651175327
2026-01-02 19:00:00,0.17054448531399966
2026-01-02 20:00:00,0.20324361997703402
2026-01-02 21:00:00,0.1507617856134929
2026-01-02 22:00:00,0.08151438919499593
2026-01-02 23:00:00,0.048500764043618194
2026-01-03 00:00:00,0.01
2026-01-03 01:00:00,0.01
2026-01-03 02:00:00,0.01
2026-01-03 03:00:00,0.01
2026-01-03 04:00:00,0.06107327976574781
2026-01-03 05:00:00,0.09226926427479205
2026-01-03 06:00:00,0.16091827907825917
2026-01-03 07:00:00,0.2028701544446411
2026-01-03 08:00:00,0.24952906624495808
2026-01-03 09:00:00,0.26269471714850634
2026-01-03 10:00:00,0.26157827371084214
2026-01-03 11:00:00,0.24052631805537622
2026-01-03 12:00:00,0.178859542391838
2026-01-03 13:00:00,0.1297117847428467
2026-01-03 14:00:00,0.13886485205046292
2026-01-03 15:00:00,0.13774281914551417
2026-01-03 16:00:00,0.1438222486764383
2026-01-03 17:00:00,0.14856278915877907
2026-01-03 18:00:00,0.16695226485612172
2026-01-03 19:00:00,0.18938265626002726
2026-01-03 20:00:00,0.15830699589560032
2026-01-03 21:00:00,0.11622168415129458
2026-01-03 22:00:00,0.07097547572627894
2026-01-03 23:00:00,0.028440615367089986
2026-01-04 00:00:00,0.015491220767575531
2026-01-04 01:00:00,0.01
2026-01-04 02:00:00,0.01
2026-01-04 03:00:00,0.01
2026-01-04 04:00:00,0.057424871701745456
2026-01-04 05:00:00,0.13195577565103403
2026-01-04 06:00:00,0.1726993170815868
2026-01-04 07:00:00,0.22051552469098235
2026-01-04 08:00:00,0.2539918638377295
2026-01-04 09:00:00,0.22833810291081746
2026-01-04 10:00:00,0.2637199246828321
2026-01-04 11:00:00,0.22704520020896046
2026-01-04 12:00:00,0.1973652521000269
2026-01-04 13:00:00,0.14940886577393434
2026-01-04 14:00:00,0.1342758085339035
2026-01-04 15:00:00,0.12803352012739028
2026-01-04 16:00:00,0.15626446610121159
2026-01-04 17:00:00,0.14864062830132163
2026-01-04 18:00:00,0.19718002617176297
2026-01-04 19:00:00,0.1739730583989224
2026-01-04 20:00:00,0.13430488144018
2026-01-04 21:00:00,0.1207531541065148
2026-01-04 22:00:00,0.06956245412932595
2026-01-04 23:00:00,0.01
2026-01-05 00:00:00,0.04079030403857911
2026-01-05 01:00:00,0.01
2026-01-05 02:00:00,0.01
2026-01-05 03:00:00,0.021116711438880248
2026-01-05 04:00:00,0.04606797640648576
2026-01-05 05:00:00,0.1211620783332887
2026-01-05 06:00:00,0.20442495155863252
2026-01-05 07:00:00,0.22936374928421976
2026-01-05 08:00:00,0.2413217001931101
2026-01-05 09:00:00,0.28655423322264606
2026-01-05 10:00:00,0.27627441700490313
2026-01-05 11:00:00,0.2529242738119998
2026-01-05 12:00:00,0.22772601958959038
2026-01-05 13:00:00,0.19550300446541438
2026-01-05 14:00:00,0.16978232739397503
2026-01-05 15:00:00,0.17798998359299484
2026-01-05 16:00:00,0.1440136932246726
2026-01-05 17:00:00,0.18774887166428522
2026-01-05 18:00:00,0.20119631538692648
2026-01-05 19:00:00,0.17477480641924958
2026-01-05 20:00:00,0.15675518080663647
2026-01-05 21:00:00,0.13735033520491646
2026-01-05 22:00:00,0.09527257792069913
2026-01-05 23:00:00,0.06900694926050206
2026-01-06 00:00:00,0.01
2026-01-06 01:00:00,0.01
2026-01-06 02:00:00,0.01
2026-01-06 03:00:00,0.03627198648219726
2026-01-06 04:00:00,0.06785073548802602
2026-01-06 05:00:00,0.12658441498176598
2026-01-06 06:00:00,0.19100500239185597
2026-01-06 07:00:00,0.26536979968135455
2026-01-06 08:00:00,0.2689175089733231
2026-01-06 09:00:00,0.31055029263896095
2026-01-06 10:00:00,0.2824150697346382
2026-01-06 11:00:00,0.24934137677164836
2026-01-06 12:00:00,0.255168592341386
2026-01-06 13:00:00,0.17096116987046672
2026-01-06 14:00:00,0.16145233885731053
2026-01-06 15:00:00,0.14242738911973363
2026-01-06 16:00:00,0.1819420144304143
2026-01-06 17:00:00,0.206374823387399
2026-01-06 18:00:00,0.21770392659344134
2026-01-06 19:00:00,0.21258431694314267
2026-01-06 20:00:00,0.17719077785543225
2026-01-06 21:00:00,0.1439176973752022
2026-01-06 22:00:00,0.08098499790651696
2026-01-06 23:00:00,0.0891006052711919
2026-01-07 00:00:00,0.0255450734171946
2026-01-07 01:00:00,0.01
2026-01-07 02:00:00,0.014328715201328251
2026-01-07 03:00:00,0.01
2026-01-07 04:00:00,0.07460973275830773
2026-01-07 05:00:00,0.12753906072035304
2026-01-07 06:00:00,0.20309055934317216
2026-01-07 07:00:00,0.24589060895126078
2026-01-07 08:00:00,0.25924648387829924
2026-01-07 09:00:00,0.29280663123750583
2026-01-07 10:00:00,0.29584590475154193
2026-01-07 11:00:00,0.25216473878606466
2026-01-07 12:00:00,0.23013712906880396
2026-01-07 13:00:00,0.17196813730493077
2026-01-07 14:00:00,0.16721903072436373
2026-01-07 15:00:00,0.15240151825346085
2026-01-07 16:00:00,0.1797151148465383
2026-01-07 17:00:00,0.1823646801891496
2026-01-07 18:00:00,0.20386150739001685
2026-01-07 19:00:00,0.21139605941091646
2026-01-07 20:00:00,0.19138468087178845
2026-01-07 21:00:00,0.15434840592455046
2026-01-07 22:00:00,0.09193467798885274
2026-01-07 23:00:00,0.059376027956057384
2026-01-08 00:00:00,0.011367582575425694
2026-01-08 01:00:00,0.01
2026-01-08 02:00:00,0.01
2026-01-08 03:00:00,0.01
2026-01-08 04:00:00,0.04000385976865338
2026-01-08 05:00:00,0.12095988837049466
2026-01-08 06:00:00,0.19726463038452563
2026-01-08 07:00:00,0.22747509271833585
2026-01-08 08:00:00,0.2820991721527376
2026-01-08 09:00:00,0.32103054837281536
2026-01-08 10:00:00,0.2963123273128907
2026-01-08 11:00:00,0.278109643871378
2026-01-08 12:00:00,0.22523085675965415
2026-01-08 13:00:00,0.20601726329553385
2026-01-08 14:00:00,0.1576070080270903
2026-01-08 15:00:00,0.15295760743515535
2026-01-08 16:00:00,0.12827683551360114
2026-01-08 17:00:00,0.2005380252265498
2026-01-08 18:00:00,0.21746879830296156
2026-01-08 19:00:00,0.18763628069903504
2026-01-08 20:00:00,0.17805466300970468
2026-01-08 21:00:00,0.13979723406547698
2026-01-08 22:00:00,0.11350120149938181
2026-01-08 23:00:00,0.07714534415630513
2026-01-09 00:00:00,0.01
2026-01-09 01:00:00,0.01
2026-01-09 02:00:00,0.01
2026-01-09 03:00:00,0.023753773510226756
2026-01-09 04:00:00,0.07710035105832841
2026-01-09 05:00:00,0.12901049994136968
2026-01-09 06:00:00,0.19366163823212734
2026-01-09 07:00:00,0.24534112331397945
2026-01-09 08:00:00,0.29727018406003825
2026-01-09 09:00:00,0.2996594238376142
2026-01-09 10:00:00,0.28512673447771836
2026-01-09 11:00:00,0.23524374784573665
2026-01-09 12:00:00,0.21453674488501676
2026-01-09 13:00:00,0.2028361557833756
2026-01-09 14:00:00,0.16988343000851677
2026-01-09 15:00:00,0.173367185911873
2026-01-09 16:00:00,0.19671311803812858
2026-01-09 17:00:00,0.19917643658159837
2026-01-09 18:00:00,0.19661281609871023
2026-01-09 19:00:00,0.18912060425385901
2026-01-09 20:00:00,0.14441219709237557
2026-01-09 21:00:00,0.14943089436129944
2026-01-09 22:00:00,0.10372271321751751
2026-01-09 23:00:00,0.06697835132023797
2026-01-10 00:00:00,0.01
2026-01-10 01:00:00,0.01
2026-01-10 02:00:00,0.01
2026-01-10 03:00:00,0.01
2026-01-10 04:00:00,0.05321442282108224
2026-01-10 05:00:00,0.1334213671658122
2026-01-10 06:00:00,0.16960177645288954
2026-01-10 07:00:00,0.2293156331067707
2026-01-10 08:00:00,0.27285182956336596
2026-01-10 09:00:00,0.2570638315685578
2026-01-10 10:00:00,0.2631694082367994
2026-01-10 11:00:00,0.21904988824299831
2026-01-10 12:00:00,0.20903702378643907
2026-01-10 13:00:00,0.1674763802734238
2026-01-10 14:00:00,0.14964397479723934
2026-01-10 15:00:00,0.1275844510826169
2026-01-10 16:00:00,0.15667014260323567
2026-01-10 17:00:00,0.19071725553779117
2026-01-10 18:00:00,0.15594598177765082
2026-01-10 19:00:00,0.16753827286794187
2026-01-10 20:00:00,0.16203876932159525
2026-01-10 21:00:00,0.1396019775541893
2026-01-10 22:00:00,0.07606892255128804
2026-01-10 23:00:00,0.01
2026-01-11 00:00:00,0.017299177904622515
2026-01-11 01:00:00,0.01
2026-01-11 02:00:00,0.01
2026-01-11 03:00:00,0.01
2026-01-11 04:00:00,0.07043407193507209
2026-01-11 05:00:00,0.13024637725877813
2026-01-11 06:00:00,0.18599093583234638
2026-01-11 07:00:00,0.22260345877684923
2026-01-11 08:00:00,0.26065614677434984
2026-01-11 09:00:00,0.26811003181775794
2026-01-11 10:00:00,0.27543747261963863
2026-01-11 11:00:00,0.2178662820236424
2026-01-11 12:00:00,0.18482434066889916
2026-01-11 13:00:00,0.18120613163977636
2026-01-11 14:00:00,0.14534845403793267
2026-01-11 15:00:00,0.1608471186587912
2026-01-11 16:00:00,0.13683865238745402
2026-01-11 17:00:00,0.1594715645973319
2026-01-11 18:00:00,0.15807514071950293
2026-01-11 19:00:00,0.17359177648709656
2026-01-11 20:00:00,0.13723313143718022
2026-01-11 21:00:00,0.12133806134301593
2026-01-11 22:00:00,0.06376498713979663
2026-01-11 23:00:00,0.048227601361124334
2026-01-12 00:00:00,0.0335040650898257
2026-01-12 01:00:00,0.01
2026-01-12 02:00:00,0.018660970797495652
2026-01-12 03:00:00,0.06205386848724112
2026-01-12 04:00:00,0.07344532079447605
2026-01-12 05:00:00,0.12475660657980922
2026-01-12 06:00:00,0.24012018385847667
2026-01-12 07:00:00,0.23130450731297825
2026-01-12 08:00:00,0.2855568219964674
2026-01-12 09:00:00,0.29861214248539747
2026-01-12 10:00:00,0.30453497967866106
2026-01-12 11:00:00,0.2622438922492396
2026-01-12 12:00:00,0.2152757165566042
2026-01-12 13:00:00,0.17762813678268555
2026-01-12 14:00:00,0.1667304380681828
2026-01-12 15:00:00,0.1509100874140757
2026-01-12 16:00:00,0.1734726047902012
2026-01-12 17:00:00,0.1776741868057757
2026-01-12 18:00:00,0.17534465809408473
2026-01-12 19:00:00,0.21815241259263535
2026-01-12 20:00:00,0.17779013714199535
2026-01-12 21:00:00,0.13547440008397943
2026-01-12 22:00:00,0.10862879759767402
2026-01-12 23:00:00,0.06468821585403911
2026-01-13 00:00:00,0.01
2026-01-13 01:00:00,0.01
2026-01-13 02:00:00,0.01
2026-01-13 03:00:00,0.05109892438558242
2026-01-13 04:00:00,0.08145548333135928
2026-01-13 05:00:00,0.12921567128831646
2026-01-13 06:00:00,0.18741855909544802
2026-01-13 07:00:00,0.2503553698308389
2026-01-13 08:00:00,0.2952879367739576
2026-01-13 09:00:00,0.2963762471239179
2026-01-13 10:00:00,0.2819412339215993
2026-01-13 11:00:00,0.2585642126413835
2026-01-13 12:00:00,0.21453819168165397
2026-01-13 13:00:00,0.18758866409263664
2026-01-13 14:00:00,0.1414117294450771
2026-01-13 15:00:00,0.18146074194781567
2026-01-13 16:00:00,0.17807804235503472
2026-01-13 17:00:00,0.17537614249995886
2026-01-13 18:00:00,0.22707710037053688
2026-01-13 19:00:00,0.2014713236296749
2026-01-13 20:00:00,0.17055392207058032
2026-01-13 21:00:00,0.1681883641374433
2026-01-13 22:00:00,0.1179642585194034
2026-01-13 23:00:00,0.07042219280356483
2026-01-14 00:00:00,0.018047304230523586
2026-01-14 01:00:00,0.01
2026-01-14 02:00:00,0.01
2026-01-14 03:00:00,0.03461017667249747
2026-01-14 04:00:00,0.0458594714901379
2026-01-14 05:00:00,0.1295436318453576
2026-01-14 06:00:00,0.22526596476742042
2026-01-14 07:00:00,0.24126143626337798
2026-01-14 08:00:00,0.2778760638378997
2026-01-14 09:00:00,0.2908768016260355
2026-01-14 10:00:00,0.26781408664041173
2026-01-14 11:00:00,0.22540200928578052
2026-01-14 12:00:00,0.22097484232244333
2026-01-14 13:00:00,0.1956122070065963
2026-01-14 14:00:00,0.1727486026506616
2026-01-14 15:00:00,0.16551923270590108
2026-01-14 16:00:00,0.17507925136305333
2026-01-14 17:00:00,0.20315816488381103
2026-01-14 18:00:00,0.1965769455113593
2026-01-14 19:00:00,0.1923924004175693
2026-01-14 20:00:00,0.1827167560269762
2026-01-14 21:00:00,0.1648650668618273
2026-01-14 22:00:00,0.13401150110000243
2026-01-14 23:00:00,0.05591889958385311
2026-01-15 00:00:00,0.026751671561242557
2026-01-15 01:00:00,0.01
2026-01-15 02:00:00,0.01
2026-01-15 03:00:00,0.027411338861515464
2026-01-15 04:00:00,0.053282556895677916
2026-01-15 05:00:00,0.11035000568946629
2026-01-15 06:00:00,0.20576886087419322
2026-01-15 07:00:00,0.24784335342993258
2026-01-15 08:00:00,0.2908018708701276
2026-01-15 09:00:00,0.2981618235031718
2026-01-15 10:00:00,0.2722242044042963
2026-01-15 11:00:00,0.25868143285525114
2026-01-15 12:00:00,0.20677114518058654
2026-01-15 13:00:00,0.21527292747090426
2026-01-15 14:00:00,0.15403064996135377
2026-01-15 15:00:00,0.1655896585261025
2026-01-15 16:00:00,0.15963359093510063
2026-01-15 17:00:00,0.19720588686647333
2026-01-15 18:00:00,0.19529619418658684
2026-01-15 19:00:00,0.19405766473507205
2026-01-15 20:00:00,0.20056568793158264
2026-01-15 21:00:00,0.1574503507961508
2026-01-15 22:00:00,0.12141479106640504
2026-01-15 23:00:00,0.05145519307914065
2026-01-16 00:00:00,0.01
2026-01-16 01:00:00,0.01
2026-01-16 02:00:00,0.01
2026-01-16 03:00:00,0.03733184456102677
2026-01-16 04:00:00,0.07489928108676701
2026-01-16 05:00:00,0.14079213345497266
2026-01-16 06:00:00,0.17674716992758663
2026-01-16 07:00:00,0.2827582717650041
2026-01-16 08:00:00,0.28613427810122477
2026-01-16 09:00:00,0.30972429583428096
2026-01-16 10:00:00,0.27515907320185473
2026-01-16 11:00:00,0.2648106390388722
2026-01-16 12:00:00,0.2065552364238341
2026-01-16 13:00:00,0.20201960279567427
2026-01-16 14:00:00,0.16986083698936166
2026-01-16 15:00:00,0.16979453827056065
2026-01-16 16:00:00,0.18656751832865676
2026-01-16 17:00:00,0.17099170771865313
2026-01-16 18:00:00,0.19083053191751334
2026-01-16 19:00:00,0.2095277728665876
2026-01-16 20:00:00,0.22007122999490647
2026-01-16 21:00:00,0.1557679000219612
2026-01-16 22:00:00,0.12336240926712044
2026-01-16 23:00:00,0.06540075319992135
2026-01-17 00:00:00,0.03105780556537488
2026-01-17 01:00:00,0.01
2026-01-17 02:00:00,0.01
2026-01-17 03:00:00,0.01
2026-01-17 04:00:00,0.014325548085979689
2026-01-17 05:00:00,0.11800414793054562
2026-01-17 06:00:00,0.17901658858624234
2026-01-17 07:00:00,0.2259853773719824
2026-01-17 08:00:00,0.26283121029343415
2026-01-17 09:00:00,0.32156119655758697
2026-01-17 10:00:00,0.2596540349520028
2026-01-17 11:00:00,0.2436685696916884
2026-01-17 12:00:00,0.19218364934982227
2026-01-17 13:00:00,0.17549328761471342
2026-01-17 14:00:00,0.14745315689664007
2026-01-17 15:00:00,0.13902511723790636
2026-01-17 16:00:00,0.17920759962703534
2026-01-17 17:00:00,0.1829638006020476
2026-01-17 18:00:00,0.17897532135501892
2026-01-17 19:00:00,0.1439309433784518
2026-01-17 20:00:00,0.15900898329524188
2026-01-17 21:00:00,0.17421076227528487
2026-01-17 22:00:00,0.08686165626599102
2026-01-17 23:00:00,0.059379802595928566
2026-01-18 00:00:00,0.02437519726210341
2026-01-18 01:00:00,0.01
2026-01-18 02:00:00,0.01
2026-01-18 03:00:00,0.01
2026-01-18 04:00:00,0.06300850936194877
2026-01-18 05:00:00,0.10214281668020915
2026-01-18 06:00:00,0.18038831801112984
2026-01-18 07:00:00,0.21233256593305896
2026-01-18 08:00:00,0.2612674981257614
2026-01-18 09:00:00,0.27641443045881786
2026-01-18 10:00:00,0.2683775053269228
2026-01-18 11:00:00,0.22011631105143506
2026-01-18 12:00:00,0.22069972546423477
2026-01-18 13:00:00,0.1629333168069088
2026-01-18 14:00:00,0.12673155970445965
2026-01-18 15:00:00,0.14436948276818437
2026-01-18 16:00:00,0.15326169086821137
2026-01-18 17:00:00,0.1685368072406429
2026-01-18 18:00:00,0.19817804728809066
2026-01-18 19:00:00,0.17576932945535742
2026-01-18 20:00:00,0.16345176686728285
2026-01-18 21:00:00,0.1179395226794962
2026-01-18 22:00:00,0.1034518233976891
2026-01-18 23:00:00,0.04641811456507926
2026-01-19 00:00:00,0.022263067175205736
2026-01-19 01:00:00,0.01
2026-01-19 02:00:00,0.026127125632000647
2026-01-19 03:00:00,0.011985700215289719
2026-01-19 04:00:00,0.06969431294407263
2026-01-19 05:00:00,0.14555674624050619
2026-01-19 06:00:00,0.1856151141553679
2026-01-19 07:00:00,0.234494646204906
2026-01-19 08:00:00,0.25920426934410823
2026-01-19 09:00:00,0.31254102078069046
2026-01-19 10:00:00,0.2819882297921673
2026-01-19 11:00:00,0.306565117100625
2026-01-19 12:00:00,0.21364815710015514
2026-01-19 13:00:00,0.18388239507825832
2026-01-19 14:00:00,0.16918512890878107
2026-01-19 15:00:00,0.17546927574651744
2026-01-19 16:00:00,0.17151043300283855
2026-01-19 17:00:00,0.20113037080490795
2026-01-19 18:00:00,0.18888465723478842
2026-01-19 19:00:00,0.18440960808124535
2026-01-19 20:00:00,0.1640902619934816
2026-01-19 21:00:00,0.12695109773073843
2026-01-19 22:00:00,0.10918990741404856
2026-01-19 23:00:00,0.06495619576981317
2026-01-20 00:00:00,0.01990458956745786
2026-01-20 01:00:00,0.023982744024773323
2026-01-20 02:00:00,0.0236940577453838
2026-01-20 03:00:00,0.026191516765550482
2026-01-20 04:00:00,0.05246732828182621
2026-01-20 05:00:00,0.1324936638486278
2026-01-20 06:00:00,0.19537882407094975
2026-01-20 07:00:00,0.24785293033961975
2026-01-20 08:00:00,0.281410361421232
2026-01-20 09:00:00,0.2927367849463212
2026-01-20 10:00:00,0.28518056111968315
2026-01-20 11:00:00,0.25393561112637913
2026-01-20 12:00:00,0.23250098260908958
2026-01-20 13:00:00,0.20392235306335252
2026-01-20 14:00:00,0.1648190090504122
2026-01-20 15:00:00,0.19170089770463306
2026-01-20 16:00:00,0.16467521045209646
2026-01-20 17:00:00,0.16849104028272766
2026-01-20 18:00:00,0.21008781605018145
2026-01-20 19:00:00,0.19368502373707142
2026-01-20 20:00:00,0.19669551704106647
2026-01-20 21:00:00,0.12506234312837586
2026-01-20 22:00:00,0.13866044372350786
2026-01-20 23:00:00,0.08036796347140497
2026-01-21 00:00:00,0.01
2026-01-21 01:00:00,0.01
2026-01-21 02:00:00,0.0311652542918376
2026-01-21 03:00:00,0.020960524153861543
2026-01-21 04:00:00,0.06767103337782922
2026-01-21 05:00:00,0.10781112018632727
2026-01-21 06:00:00,0.19992213302479528
2026-01-21 07:00:00,0.25510182168036727
2026-01-21 08:00:00,0.30341620256036084
2026-01-21 09:00:00,0.2823602130885391
2026-01-21 10:00:00,0.2689820446036533
2026-01-21 11:00:00,0.2710408282593726
2026-01-21 12:00:00,0.2452847571772246
2026-01-21 13:00:00,0.17575719818712426
2026-01-21 14:00:00,0.1955090577817586
2026-01-21 15:00:00,0.17400570656594277
2026-01-21 16:00:00,0.19656088619493828
2026-01-21 17:00:00,0.19251240519630639
2026-01-21 18:00:00,0.16734963734649935
2026-01-21 19:00:00,0.20447429614765883
2026-01-21 20:00:00,0.20858596338888763
2026-01-21 21:00:00,0.14851884298774104
2026-01-21 22:00:00,0.11276179119676298
2026-01-21 23:00:00,0.06844922092664717
2026-01-22 00:00:00,0.01
2026-01-22 01:00:00,0.032011952863356036
2026-01-22 02:00:00,0.01
2026-01-22 03:00:00,0.04040967522913798
2026-01-22 04:00:00,0.07968571010231051
2026-01-22 05:00:00,0.16146860847967198
2026-01-22 06:00:00,0.21207706898095488
2026-01-22 07:00:00,0.25579617286580403
2026-01-22 08:00:00,0.28008350075674443
2026-01-22 09:00:00,0.31611657106775337
2026-01-22 10:00:00,0.2644871479636583
2026-01-22 11:00:00,0.27476716607757884
2026-01-22 12:00:00,0.21450055587121059
2026-01-22 13:00:00,0.21891115941895717
2026-01-22 14:00:00,0.18250826066291795
2026-01-22 15:00:00,0.18390685649710717
2026-01-22 16:00:00,0.18221605935190444
2026-01-22 17:00:00,0.16808247522767075
2026-01-22 18:00:00,0.1930752896936036
2026-01-22 19:00:00,0.21764206798228525
2026-01-22 20:00:00,0.1959860644049313
2026-01-22 21:00:00,0.1804423028892969
2026-01-22 22:00:00,0.1254328052116474
2026-01-22 23:00:00,0.05739311615508702
2026-01-23 00:00:00,0.019842208246370785
2026-01-23 01:00:00,0.01
2026-01-23 02:00:00,0.01
2026-01-23 03:00:00,0.05872221519403745
2026-01-23 04:00:00,0.08840937135784371
2026-01-23 05:00:00,0.16180678475766136
2026-01-23 06:00:00,0.18307411120004283
2026-01-23 07:00:00,0.27878545751159417
2026-01-23 08:00:00,0.32775565397759654
2026-01-23 09:00:00,0.28513257838400824
2026-01-23 10:00:00,0.30495673761418074
2026-01-23 11:00:00,0.26589240211139653
2026-01-23 12:00:00,0.2086166625884567
