time,total_load
2019-05-29 01:00:00,9270.995
2019-05-29 02:00:00,9032.474999999999
2019-05-29 03:00:00,8957.067500000001
2019-05-29 04:00:00,8974.0175
2019-05-29 05:00:00,9195.19
2019-05-29 06:00:00,9859.535
2019-05-29 07:00:00,10930.57
2019-05-29 08:00:00,11449.3275
2019-05-29 09:00:00,11324.41
2019-05-29 10:00:00,10875.625
2019-05-29 11:00:00,10526.325
2019-05-29 12:00:00,10298.125
2019-05-29 13:00:00,10382.0025
2019-05-29 14:00:00,10396.025
2019-05-29 15:00:00,10452.425
2019-05-29 16:00:00,10610.5825
2019-05-29 17:00:00,11061.11
2019-05-29 18:00:00,11062.1075
2019-05-29 19:00:00,11218.575
2019-05-29 20:00:00,11381.7075
2019-05-29 21:00:00,11400.07
2019-05-29 22:00:00,11196.0825
2019-05-29 23:00:00,10589.3075
2019-05-30 00:00:00,9902.46
2019-05-30 01:00:00,9375.4075
2019-05-30 02:00:00,9075.1075
2019-05-30 03:00:00,8963.1925
2019-05-30 04:00:00,8958.55
2019-05-30 05:00:00,9082.3225
2019-05-30 06:00:00,9634.38
2019-05-30 07:00:00,10616.2675
2019-05-30 08:00:00,11013.2075
2019-05-30 09:00:00,10795.1425
2019-05-30 10:00:00,10362.195
2019-05-30 11:00:00,10095.73
2019-05-30 12:00:00,9891.3275
2019-05-30 13:00:00,9866.6275
2019-05-30 14:00:00,9871.567500000001
2019-05-30 15:00:00,9955.4125
2019-05-30 16:00:00,10281.86
2019-05-30 17:00:00,10907.1075
2019-05-30 18:00:00,11048.1325
2019-05-30 19:00:00,11199.685
2019-05-30 20:00:00,11409.1825
2019-05-30 21:00:00,11456.13
2019-05-30 22:00:00,11105.695
2019-05-30 23:00:00,10545.0375
2019-05-31 00:00:00,9913.630000000001
2019-05-31 01:00:00,9373.815
2019-05-31 02:00:00,9135.4525
2019-05-31 03:00:00,9054.7675
2019-05-31 04:00:00,8999.0875
2019-05-31 05:00:00,9159.4975
2019-05-31 06:00:00,9763.3275
2019-05-31 07:00:00,10823.3925
2019-05-31 08:00:00,11543.8275
2019-05-31 09:00:00,11631.47
2019-05-31 10:00:00,11377.7575
2019-05-31 11:00:00,11027.15
2019-05-31 12:00:00,10775.06
2019-05-31 13:00:00,10618.545
2019-05-31 14:00:00,10535.5725
2019-05-31 15:00:00,10478.49
2019-05-31 16:00:00,10574.4475
2019-05-31 17:00:00,10972.432499999999
2019-05-31 18:00:00,11072.317500000001
2019-05-31 19:00:00,11082.79
2019-05-31 20:00:00,11164.25
2019-05-31 21:00:00,11169.1125
2019-05-31 22:00:00,10953.8725
2019-05-31 23:00:00,10401.5075
2019-06-01 00:00:00,9543.7675
2019-06-01 01:00:00,9089.255
2019-06-01 02:00:00,8766.69
2019-06-01 03:00:00,8596.779999999999
2019-06-01 04:00:00,8523.782500000001
2019-06-01 05:00:00,8474.0
2019-06-01 06:00:00,8431.445
2019-06-01 07:00:00,8454.1075
2019-06-01 08:00:00,8381.9975
2019-06-01 09:00:00,8300.1275
2019-06-01 10:00:00,7995.077499999999
2019-06-01 11:00:00,7559.205
2019-06-01 12:00:00,7254.365
2019-06-01 13:00:00,6984.12
2019-06-01 14:00:00,6946.577499999999
2019-06-01 15:00:00,7029.9425
2019-06-01 16:00:00,7195.4125
2019-06-01 17:00:00,7822.5525
2019-06-01 18:00:00,8441.3375
2019-06-01 19:00:00,8978.0875
2019-06-01 20:00:00,9463.474999999999
2019-06-01 21:00:00,9687.740000000002
2019-06-01 22:00:00,9762.3275
2019-06-01 23:00:00,9465.7325
2019-06-02 00:00:00,9091.0
2019-06-02 01:00:00,8667.54
2019-06-02 02:00:00,8353.5775
2019-06-02 03:00:00,8141.96
2019-06-02 04:00:00,8010.41
2019-06-02 05:00:00,7916.342500000001
2019-06-02 06:00:00,7715.965
2019-06-02 07:00:00,7477.6575
2019-06-02 08:00:00,7229.9175
2019-06-02 09:00:00,7075.1825
2019-06-02 10:00:00,7010.2125
2019-06-02 11:00:00,6859.7675
2019-06-02 12:00:00,6726.285
2019-06-02 13:00:00,6509.8475
2019-06-02 14:00:00,6255.9
2019-06-02 15:00:00,6414.0725
2019-06-02 16:00:00,6723.58
2019-06-02 17:00:00,7463.62
2019-06-02 18:00:00,8086.3175
2019-06-02 19:00:00,8585.1625
2019-06-02 20:00:00,9079.01
2019-06-02 21:00:00,9299.9825
2019-06-02 22:00:00,9371.919999999998
2019-06-02 23:00:00,8981.87
2019-06-03 00:00:00,8709.64
2019-06-03 01:00:00,8478.9375
2019-06-03 02:00:00,8390.0125
2019-06-03 03:00:00,8434.0375
2019-06-03 04:00:00,8525.55
2019-06-03 05:00:00,8728.1875
2019-06-03 06:00:00,9140.51
2019-06-03 07:00:00,9961.74
2019-06-03 08:00:00,10517.835
2019-06-03 09:00:00,10258.3125
2019-06-03 10:00:00,9751.807499999999
2019-06-03 11:00:00,9547.2525
2019-06-03 12:00:00,9366.8
2019-06-03 13:00:00,9401.3525
2019-06-03 14:00:00,9396.18
2019-06-03 15:00:00,9447.4775
2019-06-03 16:00:00,9624.625
2019-06-03 17:00:00,10094.65
2019-06-03 18:00:00,10236.005000000001
2019-06-03 19:00:00,10406.5125
2019-06-03 20:00:00,10619.1225
2019-06-03 21:00:00,10692.2225
2019-06-03 22:00:00,10558.5825
2019-06-03 23:00:00,10039.1425
2019-06-04 00:00:00,9449.09
2019-06-04 01:00:00,8931.627499999999
2019-06-04 02:00:00,8689.7875
2019-06-04 03:00:00,8603.635
2019-06-04 04:00:00,8525.2175
2019-06-04 05:00:00,8647.2725
2019-06-04 06:00:00,9166.885
2019-06-04 07:00:00,10059.355
2019-06-04 08:00:00,10658.775
2019-06-04 09:00:00,10694.029999999999
2019-06-04 10:00:00,10413.4775
2019-06-04 11:00:00,10258.785
2019-06-04 12:00:00,9377.6875
2019-06-04 13:00:00,9712.5875
2019-06-04 14:00:00,9550.8
2019-06-04 15:00:00,9449.11
2019-06-04 16:00:00,9586.787499999999
2019-06-04 17:00:00,9981.1975
2019-06-04 18:00:00,10098.994999999999
2019-06-04 19:00:00,10263.84
2019-06-04 20:00:00,10515.25
2019-06-04 21:00:00,10647.4375
2019-06-04 22:00:00,10571.4825
2019-06-04 23:00:00,10119.1725
2019-06-05 00:00:00,9537.48
2019-06-05 01:00:00,9074.9375
2019-06-05 02:00:00,8846.955
2019-06-05 03:00:00,8756.1425
2019-06-05 04:00:00,8747.27
2019-06-05 05:00:00,8888.835
2019-06-05 06:00:00,9406.1925
2019-06-05 07:00:00,10207.19
2019-06-05 08:00:00,10450.6125
2019-06-05 09:00:00,10113.7875
2019-06-05 10:00:00,9474.057499999999
2019-06-05 11:00:00,8929.404999999999
2019-06-05 12:00:00,8642.3825
2019-06-05 13:00:00,8617.3075
2019-06-05 14:00:00,8616.0425
2019-06-05 15:00:00,8740.7675
2019-06-05 16:00:00,9020.9275
2019-06-05 17:00:00,9707.7675
2019-06-05 18:00:00,10006.9075
2019-06-05 19:00:00,10351.0125
2019-06-05 20:00:00,10687.09
2019-06-05 21:00:00,10794.64
2019-06-05 22:00:00,10701.4275
2019-06-05 23:00:00,10136.075
2019-06-06 00:00:00,9468.085
2019-06-06 01:00:00,8910.0075
2019-06-06 02:00:00,8564.3
2019-06-06 03:00:00,8387.885
2019-06-06 04:00:00,8311.310000000001
2019-06-06 05:00:00,8293.630000000001
2019-06-06 06:00:00,8573.2175
2019-06-06 07:00:00,9145.1725
2019-06-06 08:00:00,9416.9175
2019-06-06 09:00:00,9353.8825
2019-06-06 10:00:00,8992.657500000001
2019-06-06 11:00:00,8749.3025
2019-06-06 12:00:00,8539.5175
2019-06-06 13:00:00,8298.92
2019-06-06 14:00:00,8093.889999999999
2019-06-06 15:00:00,8087.105
2019-06-06 16:00:00,8439.01
2019-06-06 17:00:00,9189.1875
2019-06-06 18:00:00,9551.7975
2019-06-06 19:00:00,9846.785
2019-06-06 20:00:00,10257.8975
2019-06-06 21:00:00,10433.085
2019-06-06 22:00:00,10318.2825
2019-06-06 23:00:00,9876.365
2019-06-07 00:00:00,9657.625
2019-06-07 01:00:00,9157.02
2019-06-07 02:00:00,8917.105
2019-06-07 03:00:00,8835.565
2019-06-07 04:00:00,8797.380000000001
2019-06-07 05:00:00,8934.775
2019-06-07 06:00:00,9453.880000000001
2019-06-07 07:00:00,10216.91
2019-06-07 08:00:00,10713.385
2019-06-07 09:00:00,10716.95
2019-06-07 10:00:00,10450.5525
2019-06-07 11:00:00,10165.705
2019-06-07 12:00:00,9993.37
2019-06-07 13:00:00,9935.1375
2019-06-07 14:00:00,9864.7
2019-06-07 15:00:00,9853.4175
2019-06-07 16:00:00,10043.96
2019-06-07 17:00:00,10579.744999999999
2019-06-07 18:00:00,10775.1525
2019-06-07 19:00:00,10909.585
2019-06-07 20:00:00,11044.6025
2019-06-07 21:00:00,11015.125
2019-06-07 22:00:00,10908.7475
2019-06-07 23:00:00,10452.0725
2019-06-08 00:00:00,9597.7525
2019-06-08 01:00:00,9090.6175
2019-06-08 02:00:00,8777.7425
2019-06-08 03:00:00,8620.5525
2019-06-08 04:00:00,8523.6525
2019-06-08 05:00:00,8441.592499999999
2019-06-08 06:00:00,8375.8025
2019-06-08 07:00:00,8352.865
2019-06-08 08:00:00,8275.41
2019-06-08 09:00:00,8262.4575
2019-06-08 10:00:00,8035.8375
2019-06-08 11:00:00,7693.1175
2019-06-08 12:00:00,7355.6025
2019-06-08 13:00:00,7116.63
2019-06-08 14:00:00,7135.4925
2019-06-08 15:00:00,7342.0225
2019-06-08 16:00:00,7612.37
2019-06-08 17:00:00,8270.8575
2019-06-08 18:00:00,8854.3575
2019-06-08 19:00:00,9374.0075
2019-06-08 20:00:00,9843.775
2019-06-08 21:00:00,10015.8325
2019-06-08 22:00:00,10102.305
2019-06-08 23:00:00,9782.97
2019-06-09 00:00:00,9270.725
2019-06-09 01:00:00,8737.8825
2019-06-09 02:00:00,8388.2025
2019-06-09 03:00:00,8209.9075
2019-06-09 04:00:00,8077.7375
2019-06-09 05:00:00,7886.95
2019-06-09 06:00:00,7638.9775
2019-06-09 07:00:00,7455.3575
2019-06-09 08:00:00,7244.6050000000005
2019-06-09 09:00:00,7087.46
2019-06-09 10:00:00,7014.137500000001
2019-06-09 11:00:00,6894.8675
2019-06-09 12:00:00,6741.3325
2019-06-09 13:00:00,6494.1075
2019-06-09 14:00:00,6347.63
2019-06-09 15:00:00,6539.6925
2019-06-09 16:00:00,6928.275
2019-06-09 17:00:00,7633.84
2019-06-09 18:00:00,8251.715
2019-06-09 19:00:00,8869.942500000001
2019-06-09 20:00:00,9359.1425
2019-06-09 21:00:00,9469.1325
2019-06-09 22:00:00,9551.505000000001
2019-06-09 23:00:00,9211.6725
2019-06-10 00:00:00,8890.545
2019-06-10 01:00:00,8622.2175
2019-06-10 02:00:00,8484.35
2019-06-10 03:00:00,8460.45
2019-06-10 04:00:00,8523.6225
2019-06-10 05:00:00,8674.7275
2019-06-10 06:00:00,9097.7925
2019-06-10 07:00:00,9953.2075
2019-06-10 08:00:00,10664.465
2019-06-10 09:00:00,10584.119999999999
2019-06-10 10:00:00,10244.995
2019-06-10 11:00:00,10211.2575
2019-06-10 12:00:00,10082.915
2019-06-10 13:00:00,10209.37
2019-06-10 14:00:00,10165.925
2019-06-10 15:00:00,10130.970000000001
2019-06-10 16:00:00,10215.8275
2019-06-10 17:00:00,10543.465
2019-06-10 18:00:00,10577.494999999999
2019-06-10 19:00:00,10732.91
2019-06-10 20:00:00,10859.99
2019-06-10 21:00:00,10866.227499999999
2019-06-10 22:00:00,10806.8825
2019-06-10 23:00:00,10334.0625
2019-06-11 00:00:00,9712.665
2019-06-11 01:00:00,9163.4975
2019-06-11 02:00:00,8913.9125
2019-06-11 03:00:00,8770.3425
2019-06-11 04:00:00,8698.1675
2019-06-11 05:00:00,8757.145
2019-06-11 06:00:00,9254.57
2019-06-11 07:00:00,10134.1075
2019-06-11 08:00:00,10733.31
2019-06-11 09:00:00,10890.835
2019-06-11 10:00:00,10634.195
2019-06-11 11:00:00,10544.54
2019-06-11 12:00:00,9799.65
2019-06-11 13:00:00,10327.305
2019-06-11 14:00:00,10265.369999999999
2019-06-11 15:00:00,10098.19
2019-06-11 16:00:00,10215.2525
2019-06-11 17:00:00,10541.275
2019-06-11 18:00:00,10470.5925
2019-06-11 19:00:00,10571.9
2019-06-11 20:00:00,10799.4925
2019-06-11 21:00:00,10841.9625
2019-06-11 22:00:00,10721.0275
2019-06-11 23:00:00,10192.7625
2019-06-12 00:00:00,9572.78
2019-06-12 01:00:00,9149.6125
2019-06-12 02:00:00,8932.015
2019-06-12 03:00:00,8814.772500000001
2019-06-12 04:00:00,8820.18
2019-06-12 05:00:00,8928.22
2019-06-12 06:00:00,9476.407500000001
2019-06-12 07:00:00,10420.1325
2019-06-12 08:00:00,10899.3925
2019-06-12 09:00:00,10801.72
2019-06-12 10:00:00,10324.6475
2019-06-12 11:00:00,9925.325
2019-06-12 12:00:00,9710.45
2019-06-12 13:00:00,9676.4375
2019-06-12 14:00:00,9634.985
2019-06-12 15:00:00,9816.3025
2019-06-12 16:00:00,9893.0625
2019-06-12 17:00:00,10403.6025
2019-06-12 18:00:00,10563.3275
2019-06-12 19:00:00,10714.1275
2019-06-12 20:00:00,10931.9225
2019-06-12 21:00:00,10960.775
2019-06-12 22:00:00,10818.8025
2019-06-12 23:00:00,10284.1525
2019-06-13 00:00:00,9527.8375
2019-06-13 01:00:00,8914.6325
2019-06-13 02:00:00,8636.0125
2019-06-13 03:00:00,8540.195
2019-06-13 04:00:00,8416.375
2019-06-13 05:00:00,8356.02
2019-06-13 06:00:00,8632.35
2019-06-13 07:00:00,9210.8425
2019-06-13 08:00:00,9507.0625
2019-06-13 09:00:00,9426.585
2019-06-13 10:00:00,9085.0875
2019-06-13 11:00:00,8943.2
2019-06-13 12:00:00,8731.7325
2019-06-13 13:00:00,8561.395
2019-06-13 14:00:00,8440.9875
2019-06-13 15:00:00,8397.7325
2019-06-13 16:00:00,8633.415
2019-06-13 17:00:00,9310.93
2019-06-13 18:00:00,9749.9625
2019-06-13 19:00:00,10147.0075
2019-06-13 20:00:00,10558.88
2019-06-13 21:00:00,10712.3125
2019-06-13 22:00:00,10669.08
2019-06-13 23:00:00,10246.92
2019-06-14 00:00:00,9616.9525
2019-06-14 01:00:00,9074.412499999999
2019-06-14 02:00:00,8798.1675
2019-06-14 03:00:00,8672.47
2019-06-14 04:00:00,8596.8775
2019-06-14 05:00:00,8645.38
2019-06-14 06:00:00,9029.5025
2019-06-14 07:00:00,9523.7675
2019-06-14 08:00:00,9739.3225
2019-06-14 09:00:00,9574.0125
2019-06-14 10:00:00,9202.0175
2019-06-14 11:00:00,8735.64
2019-06-14 12:00:00,8400.24
2019-06-14 13:00:00,8196.51
2019-06-14 14:00:00,8452.5475
2019-06-14 15:00:00,8749.5475
2019-06-14 16:00:00,9089.045
2019-06-14 17:00:00,9776.44
2019-06-14 18:00:00,10002.1225
2019-06-14 19:00:00,10113.5525
2019-06-14 20:00:00,10304.057499999999
2019-06-14 21:00:00,10334.377499999999
2019-06-14 22:00:00,10357.6525
2019-06-14 23:00:00,9924.49
2019-06-15 00:00:00,9232.84
2019-06-15 01:00:00,8625.6875
2019-06-15 02:00:00,8264.75
2019-06-15 03:00:00,8095.9075
2019-06-15 04:00:00,7986.375
2019-06-15 05:00:00,7841.092500000001
2019-06-15 06:00:00,7809.2925
2019-06-15 07:00:00,7820.285
2019-06-15 08:00:00,7867.6875
2019-06-15 09:00:00,8011.3725
2019-06-15 10:00:00,8046.46
2019-06-15 11:00:00,7811.33
2019-06-15 12:00:00,7443.9775
2019-06-15 13:00:00,7092.1975
2019-06-15 14:00:00,6933.755
2019-06-15 15:00:00,6929.125
2019-06-15 16:00:00,7111.04
2019-06-15 17:00:00,7723.1375
2019-06-15 18:00:00,8285.067500000001
2019-06-15 19:00:00,8819.09
2019-06-15 20:00:00,9266.157500000001
2019-06-15 21:00:00,9427.4275
2019-06-15 22:00:00,9620.2325
2019-06-15 23:00:00,9406.9925
2019-06-16 00:00:00,8953.724999999999
2019-06-16 01:00:00,8426.7875
2019-06-16 02:00:00,8087.782499999999
2019-06-16 03:00:00,7985.49
2019-06-16 04:00:00,7880.3225
2019-06-16 05:00:00,7735.0575
2019-06-16 06:00:00,7536.82
2019-06-16 07:00:00,7384.075
2019-06-16 08:00:00,7158.4525
2019-06-16 09:00:00,6896.5325
2019-06-16 10:00:00,6723.295
2019-06-16 11:00:00,6598.165
2019-06-16 12:00:00,6437.9
2019-06-16 13:00:00,6292.715
2019-06-16 14:00:00,6271.12
2019-06-16 15:00:00,6631.41
2019-06-16 16:00:00,7052.0650000000005
2019-06-16 17:00:00,7674.035
2019-06-16 18:00:00,8367.0025
2019-06-16 19:00:00,8963.447499999998
2019-06-16 20:00:00,9345.0175
2019-06-16 21:00:00,9391.1
2019-06-16 22:00:00,9587.875
2019-06-16 23:00:00,9287.744999999999
2019-06-17 00:00:00,8911.0775
2019-06-17 01:00:00,8622.0975
2019-06-17 02:00:00,8446.625
2019-06-17 03:00:00,8378.3275
2019-06-17 04:00:00,8368.8225
2019-06-17 05:00:00,8411.315
2019-06-17 06:00:00,8698.665
2019-06-17 07:00:00,9153.6325
2019-06-17 08:00:00,9412.6125
2019-06-17 09:00:00,9254.9375
2019-06-17 10:00:00,8887.470000000001
2019-06-17 11:00:00,8741.9675
2019-06-17 12:00:00,8713.845000000001
2019-06-17 13:00:00,8879.6125
2019-06-17 14:00:00,8932.785
2019-06-17 15:00:00,9027.307499999999
2019-06-17 16:00:00,9259.665
2019-06-17 17:00:00,9830.4925
2019-06-17 18:00:00,10086.2125
2019-06-17 19:00:00,10394.325
2019-06-17 20:00:00,10640.2675
2019-06-17 21:00:00,10697.8725
2019-06-17 22:00:00,10752.355
2019-06-17 23:00:00,10367.615
2019-06-18 00:00:00,9721.647500000001
2019-06-18 01:00:00,9209.505
2019-06-18 02:00:00,8996.4475
2019-06-18 03:00:00,8891.4575
2019-06-18 04:00:00,8885.6125
2019-06-18 05:00:00,8955.967499999999
2019-06-18 06:00:00,9438.265
2019-06-18 07:00:00,10281.3325
2019-06-18 08:00:00,10804.1275
2019-06-18 09:00:00,10839.630000000001
2019-06-18 10:00:00,10485.94
2019-06-18 11:00:00,10277.03
2019-06-18 12:00:00,9510.289999999999
2019-06-18 13:00:00,10038.485
2019-06-18 14:00:00,9982.057499999999
2019-06-18 15:00:00,9892.795
2019-06-18 16:00:00,10029.1975
2019-06-18 17:00:00,10409.6675
2019-06-18 18:00:00,10452.8375
2019-06-18 19:00:00,10687.3525
2019-06-18 20:00:00,10930.0775
2019-06-18 21:00:00,11024.852499999999
2019-06-18 22:00:00,10984.605
2019-06-18 23:00:00,10519.8475
2019-06-19 00:00:00,9843.8375
2019-06-19 01:00:00,9367.5975
2019-06-19 02:00:00,9145.265
2019-06-19 03:00:00,9020.235
2019-06-19 04:00:00,9019.235
2019-06-19 05:00:00,9115.317500000001
2019-06-19 06:00:00,9642.89
2019-06-19 07:00:00,10532.0625
2019-06-19 08:00:00,11062.2675
2019-06-19 09:00:00,11128.7725
2019-06-19 10:00:00,10947.86
2019-06-19 11:00:00,10839.3525
2019-06-19 12:00:00,10691.9475
2019-06-19 13:00:00,10588.7675
2019-06-19 14:00:00,10651.26
2019-06-19 15:00:00,10740.4575
2019-06-19 16:00:00,10615.869999999999
2019-06-19 17:00:00,10796.87
2019-06-19 18:00:00,10775.307499999999
2019-06-19 19:00:00,10794.9475
2019-06-19 20:00:00,10915.8925
2019-06-19 21:00:00,10906.5925
2019-06-19 22:00:00,10803.2775
2019-06-19 23:00:00,10327.4225
2019-06-20 00:00:00,9812.192500000001
2019-06-20 01:00:00,9202.785
2019-06-20 02:00:00,8952.1725
2019-06-20 03:00:00,8856.9825
2019-06-20 04:00:00,8748.595
2019-06-20 05:00:00,8680.8375
2019-06-20 06:00:00,8988.445
2019-06-20 07:00:00,9602.3675
2019-06-20 08:00:00,10010.665
2019-06-20 09:00:00,10077.6875
2019-06-20 10:00:00,9843.115
2019-06-20 11:00:00,9748.6
2019-06-20 12:00:00,9663.27
2019-06-20 13:00:00,9591.33
2019-06-20 14:00:00,9520.5825
2019-06-20 15:00:00,9397.932499999999
2019-06-20 16:00:00,9549.155
2019-06-20 17:00:00,10078.4675
2019-06-20 18:00:00,10401.6175
2019-06-20 19:00:00,10650.3325
2019-06-20 20:00:00,10854.86
2019-06-20 21:00:00,10870.775000000001
2019-06-20 22:00:00,10828.5625
2019-06-20 23:00:00,10421.1575
2019-06-21 00:00:00,9778.9275
2019-06-21 01:00:00,9205.69
2019-06-21 02:00:00,8895.585
2019-06-21 03:00:00,8799.16
2019-06-21 04:00:00,8769.335
2019-06-21 05:00:00,8803.2
2019-06-21 06:00:00,9319.25
2019-06-21 07:00:00,9998.6625
2019-06-21 08:00:00,10455.4475
2019-06-21 09:00:00,10505.345
2019-06-21 10:00:00,10350.385
2019-06-21 11:00:00,9986.0125
2019-06-21 12:00:00,9527.6575
2019-06-21 13:00:00,9247.7975
2019-06-21 14:00:00,9448.1225
2019-06-21 15:00:00,9786.14
2019-06-21 16:00:00,10000.865
2019-06-21 17:00:00,10592.555
2019-06-21 18:00:00,10682.9875
2019-06-21 19:00:00,10664.0
2019-06-21 20:00:00,10671.505000000001
2019-06-21 21:00:00,10544.692500000001
2019-06-21 22:00:00,10506.4875
2019-06-21 23:00:00,10101.6075
2019-06-22 00:00:00,9234.615
2019-06-22 01:00:00,8601.5125
2019-06-22 02:00:00,8234.125
2019-06-22 03:00:00,8074.9825
2019-06-22 04:00:00,7976.7975
2019-06-22 05:00:00,7848.2
2019-06-22 06:00:00,7901.5125
2019-06-22 07:00:00,7919.5525
2019-06-22 08:00:00,8033.2575
2019-06-22 09:00:00,8215.205
2019-06-22 10:00:00,8198.785
2019-06-22 11:00:00,7928.5625
2019-06-22 12:00:00,7635.1050000000005
2019-06-22 13:00:00,7403.3625
2019-06-22 14:00:00,7173.8125
2019-06-22 15:00:00,6962.1175
2019-06-22 16:00:00,7178.7875
2019-06-22 17:00:00,7746.895
2019-06-22 18:00:00,8283.16
2019-06-22 19:00:00,8723.6
2019-06-22 20:00:00,9098.037499999999
2019-06-22 21:00:00,9283.28
2019-06-22 22:00:00,9534.65
2019-06-22 23:00:00,9394.72
2019-06-23 00:00:00,8927.765
2019-06-23 01:00:00,8417.715
2019-06-23 02:00:00,8075.55
2019-06-23 03:00:00,7985.7474999999995
2019-06-23 04:00:00,7902.07
2019-06-23 05:00:00,7721.407499999999
2019-06-23 06:00:00,7502.1875
2019-06-23 07:00:00,7265.27
2019-06-23 08:00:00,6939.3
2019-06-23 09:00:00,6650.405
2019-06-23 10:00:00,6565.35
2019-06-23 11:00:00,6484.735000000001
2019-06-23 12:00:00,6441.6275000000005
2019-06-23 13:00:00,6366.96
2019-06-23 14:00:00,6376.3425
2019-06-23 15:00:00,6505.2375
2019-06-23 16:00:00,6866.105
2019-06-23 17:00:00,7648.3425
2019-06-23 18:00:00,8429.685
2019-06-23 19:00:00,9050.1775
2019-06-23 20:00:00,9480.915
2019-06-23 21:00:00,9547.7225
2019-06-23 22:00:00,9757.33
2019-06-23 23:00:00,9552.005000000001
2019-06-24 00:00:00,9147.0825
2019-06-24 01:00:00,8737.9275
2019-06-24 02:00:00,8474.4225
2019-06-24 03:00:00,8386.557499999999
2019-06-24 04:00:00,8384.105
2019-06-24 05:00:00,8408.055
2019-06-24 06:00:00,8708.0475
2019-06-24 07:00:00,9165.9575
2019-06-24 08:00:00,9450.337500000001
2019-06-24 09:00:00,9321.3125
2019-06-24 10:00:00,8953.4225
2019-06-24 11:00:00,8920.905
2019-06-24 12:00:00,8847.775
2019-06-24 13:00:00,8907.09
2019-06-24 14:00:00,9074.325
2019-06-24 15:00:00,9188.1325
2019-06-24 16:00:00,9491.9025
2019-06-24 17:00:00,10032.485
2019-06-24 18:00:00,10207.6325
2019-06-24 19:00:00,10448.0675
2019-06-24 20:00:00,10669.1825
2019-06-24 21:00:00,10685.3025
2019-06-24 22:00:00,10759.8375
2019-06-24 23:00:00,10478.7925
2019-06-25 00:00:00,9802.91
2019-06-25 01:00:00,9271.872500000001
2019-06-25 02:00:00,9027.9125
2019-06-25 03:00:00,8905.5375
2019-06-25 04:00:00,8866.3375
2019-06-25 05:00:00,8854.9725
2019-06-25 06:00:00,9355.14
2019-06-25 07:00:00,10145.975
2019-06-25 08:00:00,10559.01
2019-06-25 09:00:00,10474.45
2019-06-25 10:00:00,10078.33
2019-06-25 11:00:00,9741.002499999999
2019-06-25 12:00:00,9348.4625
2019-06-25 13:00:00,9696.9675
2019-06-25 14:00:00,9859.82
2019-06-25 15:00:00,9983.765
2019-06-25 16:00:00,10245.58
2019-06-25 17:00:00,10656.8725
2019-06-25 18:00:00,10654.759999999998
2019-06-25 19:00:00,10855.7225
2019-06-25 20:00:00,10941.605
2019-06-25 21:00:00,10894.905
2019-06-25 22:00:00,10852.145
2019-06-25 23:00:00,10404.355
2019-06-26 00:00:00,9721.57
2019-06-26 01:00:00,9215.5625
2019-06-26 02:00:00,8939.04
2019-06-26 03:00:00,8811.8525
2019-06-26 04:00:00,8842.135
2019-06-26 05:00:00,8953.310000000001
2019-06-26 06:00:00,9515.6075
2019-06-26 07:00:00,10423.4025
2019-06-26 08:00:00,11137.02
2019-06-26 09:00:00,11438.2075
2019-06-26 10:00:00,11490.8525
2019-06-26 11:00:00,11511.73
2019-06-26 12:00:00,11325.28
2019-06-26 13:00:00,11192.8875
2019-06-26 14:00:00,11276.07
2019-06-26 15:00:00,11264.1775
2019-06-26 16:00:00,11026.6675
2019-06-26 17:00:00,11162.4175
2019-06-26 18:00:00,11086.785
2019-06-26 19:00:00,11032.01
2019-06-26 20:00:00,11018.2425
2019-06-26 21:00:00,10907.91
2019-06-26 22:00:00,10823.3075
2019-06-26 23:00:00,10416.0225
2019-06-27 00:00:00,10094.6175
2019-06-27 01:00:00,9530.7225
2019-06-27 02:00:00,9225.3925
2019-06-27 03:00:00,9000.4525
2019-06-27 04:00:00,8949.79
2019-06-27 05:00:00,8999.904999999999
2019-06-27 06:00:00,9576.06
2019-06-27 07:00:00,10522.9625
2019-06-27 08:00:00,11059.3275
2019-06-27 09:00:00,11074.3125
2019-06-27 10:00:00,10805.47
2019-06-27 11:00:00,10582.23
2019-06-27 12:00:00,10373.415
2019-06-27 13:00:00,10331.19
2019-06-27 14:00:00,10222.192500000001
2019-06-27 15:00:00,10183.897500000001
2019-06-27 16:00:00,10307.0025
2019-06-27 17:00:00,10639.4525
2019-06-27 18:00:00,10682.717499999999
2019-06-27 19:00:00,10793.07
2019-06-27 20:00:00,10919.4925
2019-06-27 21:00:00,10858.27
2019-06-27 22:00:00,10806.2675
2019-06-27 23:00:00,10465.885
2019-06-28 00:00:00,9814.9225
2019-06-28 01:00:00,9193.445
2019-06-28 02:00:00,8851.95
2019-06-28 03:00:00,8765.205
